3324,3973,4106,4176,4395,4707,4752,4604,4699,4339,4342,4333,4275,4411,4519,4491,4429,4199,4091,4016,4010,3917,3887,3790,3786,3687,2812,3612,2774,2588,3686,3232,3614,4157,4266,4508,5231,5800,5738,4045,5830,5910,5712,5675,5208,4752,5149,5507,5382,5481,5329,5421,5323,4477,4201,4119,3653,2288,2434,2601,2633,3931,4413,4683,4611,4612,4572,4519,4498,4454,4313,4218,4173,3979,2742,2905,1747,1571,1862,1779,2261,2794,2935,2929,2998,2971,3069,3141,3226,3219,3123,2783,2860,3000,2787,2976,2949,2766,2477,2271,1814,1531,1086,1042,1048,1075,1094,1167,1236,1184,1271,1467,1629,1760,1870,1924,1952,1970,1971,1894,1909,1937,1916,1906,1978,1968,1924,1918,1906,1868,1865,1835,1780,1739,1701,1644,1590,1561,1522,1433,1314,1234,1099,1040,1015,1016,1058,1123,1162,1143,1054,1058,1127,1207,1197,1156,1147,1181,1222,1236,1248,1240,1241,1245,1234,1220,1216,1220,1220,1212,1208,1214,1215,1199,1183,1175,1163,1151,1154,1143,1129,1124,1118,1120,1094,1096,1097,1074,1068,1075,1070,1062,1052,1057,1053,1031,1035,1017,1014,1009,3
3322,3966,4017,4043,4395,4795,4709,4536,4618,4323,4312,4254,4198,4343,4483,4472,4423,4182,4064,3981,3949,3871,3792,3690,3702,2810,2683,2696,2631,3241,3626,3256,3636,4095,4384,4517,5334,5886,5844,4126,5925,6059,5828,5704,5323,4839,5294,5623,5498,5537,5440,5532,5385,4484,4246,4186,3743,2291,2429,2631,2690,3997,4456,4746,4692,4682,4616,4589,4559,4515,4364,4284,4227,4053,2801,2896,1773,1592,1846,1775,2261,2845,2963,2971,3026,3016,3091,3175,3254,3227,3086,2779,2843,3022,2788,2978,2987,2770,2471,2264,1815,1519,1088,1035,1052,1079,1089,1151,1220,1174,1249,1415,1578,1699,1788,1842,1884,1909,1912,1844,1858,1882,1864,1867,1932,1930,1883,1888,1871,1839,1826,1800,1748,1714,1680,1616,1562,1545,1496,1410,1315,1232,1101,1040,1014,1024,1057,1115,1149,1119,1058,1060,1109,1180,1186,1135,1138,1164,1209,1215,1220,1218,1213,1223,1222,1202,1195,1205,1200,1195,1192,1203,1196,1182,1172,1160,1151,1142,1144,1129,1115,1112,1099,1111,1091,1089,1085,1074,1064,1060,1061,1050,1047,1053,1045,1033,1038,1034,1023,1009,3
3156,3726,4025,4181,4409,4697,4729,4632,4608,4436,4336,4320,4229,4449,4523,4509,4449,4238,4140,4023,3993,3956,3854,3795,3782,3648,2757,2776,2736,3314,3687,3210,3598,4240,4437,4634,5480,6010,5899,4160,6033,6184,5907,5884,5382,4965,5317,5696,5581,5661,5572,5586,5454,4528,4330,4248,3803,2282,2459,2714,2721,4082,4548,4834,4752,4750,4675,4687,4619,4585,4455,4366,4306,4140,3641,2945,1781,1615,1897,1796,2282,2909,3027,2984,3121,3060,3140,3227,3282,3287,3166,2865,2930,3061,2870,3043,3037,2828,2525,2296,1830,1555,1105,1039,1048,1075,1083,1160,1235,1186,1246,1414,1604,1726,1823,1876,1926,1945,1945,1878,1902,1916,1898,1904,1962,1957,1914,1918,1912,1875,1860,1816,1772,1727,1703,1635,1588,1556,1507,1422,1317,1228,1113,1028,1006,1024,1055,1122,1152,1126,1045,1056,1119,1198,1181,1144,1142,1174,1215,1224,1231,1231,1224,1230,1230,1217,1208,1215,1215,1204,1206,1209,1203,1195,1188,1168,1158,1153,1139,1133,1133,1128,1107,1113,1097,1093,1084,1080,1062,1068,1067,1051,1050,1053,1047,1038,1030,1023,1014,1018,3
2724,3977,4199,4105,4581,4702,4891,4728,4735,4491,4453,4471,4351,4496,4586,4608,4548,4368,4216,4153,4097,4082,3998,3916,3903,3779,3676,3688,3655,2685,3771,2661,3847,4393,4542,4672,5392,5903,5793,4066,5965,6103,5847,5741,5328,4918,5244,5615,5542,5619,5553,5548,5454,4554,4322,4235,3769,2288,2470,2756,2708,4084,4575,4847,4752,4760,4668,4676,4630,4583,4465,4355,4284,4129,3629,2952,1799,1613,1890,1803,2299,2900,3062,3048,3140,3067,3191,3268,2586,2562,3211,2884,2972,3125,2883,3081,3084,2873,2546,2326,1885,1578,1105,1052,1054,1085,1094,1183,1248,1194,1279,1459,1667,1785,1900,1957,2001,2024,2013,1932,1960,1984,1969,1963,2007,2015,1972,1952,1963,1923,1905,1864,1820,1776,1744,1682,1625,1600,1550,1456,1343,1238,1104,1019,1010,1020,1069,1140,1183,1157,1059,1070,1142,1229,1212,1173,1165,1191,1230,1257,1256,1259,1255,1262,1249,1239,1238,1234,1237,1221,1217,1223,1224,1217,1206,1187,1168,1175,1152,1150,1146,1133,1123,1127,1109,1097,1107,1088,1071,1084,1079,1056,1051,1064,1048,1038,1034,1034,1009,1005,3
3154,4097,4110,4029,4571,4746,4800,4581,4618,4412,4410,4373,4307,4477,4561,4543,4465,4281,4179,4115,4017,3996,3944,3861,3852,3762,3639,3665,3634,2654,3719,2588,3708,4229,4405,4583,5392,5978,5895,4098,6006,6184,5904,5752,5330,4966,5257,5636,5641,5630,5600,5598,5489,4566,4276,4240,3768,2310,2481,2730,2706,4082,4575,4859,4758,4775,4682,4672,4645,4622,4468,4403,4289,4136,3637,2970,1798,1600,1908,1814,2302,2915,3058,3042,3119,3122,3199,3284,2572,2578,3214,2873,2962,3115,2896,3068,3060,2882,2555,2321,1883,1570,1103,1050,1052,1094,1092,1186,1255,1194,1288,1473,1670,1801,1913,1974,2004,2039,2029,1944,1957,1995,1973,1963,2010,2028,1980,1950,1960,1919,1898,1861,1826,1776,1734,1676,1621,1596,1553,1455,1334,1240,1102,1036,1011,1023,1075,1142,1179,1152,1065,1065,1138,1223,1214,1166,1159,1194,1236,1255,1269,1261,1259,1269,1253,1238,1236,1233,1233,1218,1213,1227,1232,1220,1199,1183,1168,1170,1158,1148,1138,1135,1124,1123,1110,1098,1099,1083,1077,1085,1082,1057,1044,1062,1052,1034,1043,1027,1027,1009,3
3324,3970,4114,3967,4457,4702,4757,4660,4585,4369,4342,4323,4236,4420,4477,4511,4423,4207,4106,4022,3948,3923,3839,3771,3756,3671,2780,2799,2783,3324,3634,2613,3684,4166,4408,4602,5386,6018,5929,4143,6100,6208,5920,5812,5431,5088,5332,5704,5653,5685,5625,5660,5551,4554,4292,4268,3800,2316,2494,2703,2741,4110,4581,4872,4764,4779,4715,4701,4672,4669,4476,4439,4283,4158,3650,2965,1794,1615,1910,1796,2323,2932,3065,3026,3114,3067,3199,3241,3314,2567,3178,2860,2937,3090,2870,3081,3059,2847,2534,2275,1867,1568,1095,1042,1050,1087,1090,1181,1258,1186,1276,1454,1643,1779,1884,1943,1967,1997,1999,1926,1935,1967,1941,1942,1992,2011,1952,1940,1942,1902,1888,1849,1816,1767,1731,1668,1616,1581,1540,1442,1335,1251,1119,1034,1019,1015,1063,1129,1180,1148,1058,1060,1131,1215,1201,1171,1159,1198,1235,1242,1254,1250,1254,1253,1246,1236,1221,1227,1230,1218,1210,1218,1225,1214,1197,1174,1170,1160,1159,1140,1136,1130,1126,1119,1109,1102,1090,1088,1079,1077,1082,1057,1050,1066,1041,1025,1035,1026,1019,1004,3
3327,3854,4203,4114,4462,4765,4762,4666,4602,4497,4330,4370,4274,4492,4508,4503,4449,4310,4183,4045,4014,4009,3923,3838,3830,3706,3621,3654,3623,2622,3702,2638,3666,4286,4463,4573,5392,5991,5867,4142,6101,6117,5831,5889,5468,4983,5264,5738,5676,5672,5616,5644,5537,4566,4353,4254,3787,2316,2496,2718,2745,4117,4582,4866,4777,4775,4717,4709,4637,4619,4446,4410,4244,4129,3633,2965,1803,1623,1896,1800,2329,2903,3058,3024,3135,3076,3199,3245,2566,2578,3187,2846,2972,3101,2884,3084,3051,2830,2539,2310,1888,1557,1097,1031,1060,1077,1101,1185,1260,1194,1281,1469,1661,1807,1915,1964,2000,2028,2014,1942,1956,1988,1962,1966,2014,2019,1974,1958,1958,1922,1909,1872,1833,1771,1747,1681,1634,1596,1542,1449,1337,1237,1106,1039,1010,1019,1067,1132,1185,1152,1063,1071,1142,1218,1213,1171,1162,1207,1239,1252,1262,1268,1261,1266,1254,1249,1233,1236,1246,1225,1220,1223,1231,1221,1208,1186,1182,1163,1173,1150,1151,1149,1134,1125,1115,1103,1095,1090,1079,1078,1071,1060,1044,1062,1047,1034,1038,1039,1018,996,3
3837,4473,4376,4528,5027,5172,5343,5240,5221,4933,4968,4936,4840,4999,5102,5072,4934,4811,4654,4579,4515,4485,4406,4322,4309,4155,4030,4056,3997,3728,3998,3890,4232,4703,4694,4774,5413,5937,5825,4133,5933,6021,5874,5712,5386,4934,5227,5619,5531,5597,5532,5519,5448,4452,4279,4170,3720,2276,2445,2694,2638,3981,4424,4714,4612,4618,4554,4537,4479,4439,4327,4233,4161,3965,2771,2885,1793,1598,1853,1755,2274,2843,2924,2953,3018,2982,3082,3164,3254,3201,3127,2813,2904,3045,2800,2988,2995,2787,2498,2259,1842,1542,1087,1034,1048,1094,1101,1185,1266,1202,1286,1485,1661,1794,1888,1952,1984,1989,2007,1911,1932,1964,1921,1930,1978,1980,1932,1921,1930,1882,1864,1836,1803,1745,1720,1650,1621,1584,1542,1452,1347,1245,1116,1045,1025,1034,1083,1147,1208,1166,1064,1072,1164,1247,1233,1174,1179,1201,1256,1266,1276,1264,1265,1266,1269,1240,1237,1236,1222,1230,1222,1236,1232,1216,1208,1185,1175,1166,1161,1151,1159,1146,1136,1136,1115,1108,1121,1086,1078,1083,1086,1067,1066,1068,1047,1034,1056,1035,1018,1004,3
3327,4101,4110,3957,4438,4526,4607,4553,4478,4209,4165,4118,4051,4287,4320,4272,4179,4032,3889,3792,3762,3679,3616,2798,2754,2643,3309,3295,3264,3121,2703,2982,2677,4016,4264,4444,5173,5674,5599,3903,5690,5877,5582,5453,5127,4753,4989,5442,5364,5377,5319,5358,5268,4328,4180,4048,3652,2259,2446,2630,2619,3947,4383,4702,4603,4588,4577,4546,4506,4479,4361,4277,4205,4022,2793,2946,1772,1592,1897,1789,2292,2840,2963,2979,3044,3020,3073,3180,3293,3260,3159,2831,2846,3037,2801,2978,2940,2758,2470,2234,1825,1541,1094,1040,1052,1087,1081,1152,1230,1167,1244,1429,1595,1697,1800,1863,1899,1914,1922,1852,1874,1892,1879,1882,1933,1938,1890,1874,1897,1844,1829,1795,1759,1710,1669,1606,1577,1546,1495,1412,1301,1216,1106,1035,1024,1028,1055,1104,1147,1129,1049,1057,1104,1183,1182,1130,1143,1160,1195,1202,1219,1205,1217,1217,1215,1197,1196,1194,1192,1192,1185,1202,1192,1194,1177,1154,1146,1142,1137,1119,1123,1112,1108,1113,1092,1092,1089,1072,1068,1063,1066,1045,1051,1048,1040,1038,1036,1023,1010,1000,3
2727,4093,4118,3957,4214,4438,4559,4435,4334,4120,4000,4011,3974,4176,4263,4239,4156,3940,3779,3689,3652,2786,2698,2624,2575,3236,3088,3082,3050,2924,2570,2885,2608,4046,4340,4564,5429,5989,5891,4167,6113,6151,5918,5883,5524,5050,5373,5849,5723,5678,5666,5687,5592,4601,4423,4300,3842,2364,2532,2742,2775,4114,4617,4929,4816,4837,4806,4765,4736,4696,4585,4465,4411,4223,3738,3039,1795,1643,1939,1814,2322,2913,3058,3027,3123,3071,3180,3283,3309,3326,3173,2857,2954,3086,2870,3069,3038,2819,2504,2286,1836,1534,1088,1031,1044,1077,1082,1136,1188,1144,1209,1366,1503,1616,1708,1760,1803,1829,1834,1767,1792,1817,1810,1817,1877,1874,1840,1832,1843,1793,1780,1750,1712,1669,1631,1574,1531,1500,1459,1385,1275,1192,1091,1039,1010,1019,1038,1072,1109,1086,1034,1054,1089,1140,1142,1107,1122,1122,1163,1165,1177,1174,1177,1180,1177,1168,1163,1162,1172,1161,1152,1175,1169,1164,1144,1134,1125,1112,1111,1099,1099,1090,1090,1088,1068,1069,1065,1054,1048,1050,1052,1039,1039,1036,1035,1026,1021,1017,1009,1013,3
3316,3854,4292,3966,4276,4541,4521,4435,4346,4193,4098,4046,3968,4199,4272,4311,4191,3956,3828,3724,3665,3593,2730,2677,2632,3286,3120,3123,3092,2959,2643,2911,2634,4181,4450,4653,5556,6103,6063,4255,6140,6295,6108,5961,5615,5142,5441,5914,5827,5826,5767,5780,5703,4686,4496,4387,3929,2411,2548,2788,3596,4193,4731,5017,4894,4944,4868,4846,4823,4776,4667,4548,4486,4290,3793,3077,1825,1653,1966,1838,2370,2956,3102,3101,3140,3147,3254,2564,2658,2649,3318,2945,3035,3126,2951,3121,3110,2908,2548,2318,1858,1547,1102,1044,1044,1071,1071,1138,1189,1144,1204,1376,1510,1636,1729,1787,1823,1855,1855,1789,1818,1855,1832,1849,1906,1902,1875,1865,1865,1815,1814,1780,1732,1691,1650,1598,1556,1504,1474,1392,1287,1214,1088,1034,1011,1016,1040,1082,1124,1093,1039,1042,1093,1149,1143,1117,1111,1132,1166,1166,1183,1181,1178,1182,1188,1172,1165,1170,1176,1170,1159,1180,1171,1165,1145,1146,1128,1124,1116,1112,1108,1101,1093,1095,1076,1069,1065,1050,1050,1048,1054,1035,1038,1042,1026,1024,1024,1012,1013,1004,3
2809,4101,4199,4100,4333,4590,4575,4440,4429,4221,4135,4087,3974,4193,4254,4303,4191,3987,3886,3751,3712,3659,2789,2750,2709,2622,3238,3228,3202,3068,2719,3010,2706,4135,4382,4632,5497,5890,5762,4053,6001,6151,5884,5854,5405,4979,5303,5745,5639,5688,5674,5663,5585,4583,4404,4309,3905,2343,2509,2758,2797,4155,4674,4979,4862,4876,4828,4802,4767,4694,4615,4490,4416,4232,3755,3059,1788,1659,1944,1824,2353,2972,3129,3074,3161,3171,3220,3327,2628,2635,3261,2927,2966,3128,2924,3133,3120,2905,2579,2346,1894,1580,1086,1042,1062,1083,1075,1152,1213,1159,1237,1406,1566,1698,1796,1850,1893,1921,1920,1853,1882,1919,1888,1904,1960,1975,1926,1920,1903,1863,1868,1816,1784,1731,1683,1642,1590,1551,1504,1419,1312,1215,1105,1039,1015,1024,1052,1092,1137,1107,1043,1044,1111,1177,1162,1121,1126,1155,1182,1200,1209,1198,1198,1204,1203,1190,1179,1190,1193,1193,1185,1189,1181,1181,1164,1159,1143,1140,1132,1122,1117,1111,1101,1107,1085,1085,1079,1064,1055,1055,1062,1034,1049,1047,1033,1028,1028,1034,1014,1000,3
3156,4097,4118,3961,4333,4595,4661,4474,4484,4187,4172,4143,4083,4169,4339,4324,4197,4057,3911,3780,3740,3699,3638,2770,2750,2666,3319,3306,3273,3130,2720,3109,3589,4136,4382,4644,5338,5847,5824,4164,5894,6031,5816,5705,5340,4965,5260,5711,5591,5581,5588,5556,5503,4503,4346,4248,3827,2304,2485,2728,2763,4085,4595,4904,4782,4798,4778,4737,4684,4650,4562,4431,4348,4176,3688,3037,1795,1634,1923,1796,2374,2944,3082,3095,3155,3163,3190,3314,2598,2608,3242,2938,3011,3190,2924,3120,3084,2874,2579,2329,1884,1577,1086,1034,1060,1067,1092,1169,1217,1171,1246,1424,1606,1736,1836,1892,1944,1957,1964,1893,1914,1957,1931,1935,1993,2015,1953,1942,1934,1907,1892,1837,1814,1752,1714,1660,1602,1574,1531,1446,1327,1224,1109,1040,1015,1021,1055,1106,1147,1120,1046,1054,1122,1179,1179,1134,1141,1162,1199,1223,1223,1212,1212,1224,1216,1203,1204,1207,1209,1205,1199,1203,1196,1189,1178,1162,1148,1150,1134,1130,1125,1122,1110,1106,1079,1083,1087,1078,1067,1061,1068,1038,1055,1056,1042,1025,1038,1027,1009,1004,3
2727,3973,4283,4028,4333,4648,4661,4440,4376,4193,4202,4143,4013,4201,4333,4284,4221,4036,3902,3786,3726,3732,3646,2800,2783,2694,3319,2584,3314,3147,2719,3158,2798,4160,4382,4512,5305,5859,5756,4099,5846,6021,5716,5687,5338,4891,5194,5642,5582,5508,5512,5572,5454,4514,4311,4223,3790,2295,2464,2692,2740,4037,4569,4840,4740,4766,4733,4685,4641,4629,4495,4397,4317,4145,3662,3007,1798,1622,1909,1810,2363,2924,3068,3039,3163,3138,3208,3323,2641,2605,3228,2877,2989,3131,2910,3106,3073,2906,2578,2356,1881,1561,1088,1042,1054,1073,1103,1161,1236,1181,1256,1449,1613,1763,1862,1926,1973,1986,1990,1908,1928,1974,1951,1945,2005,2017,1961,1947,1949,1927,1893,1858,1827,1763,1723,1666,1622,1577,1537,1452,1335,1232,1120,1046,1012,1027,1065,1115,1155,1126,1057,1060,1126,1198,1188,1142,1135,1172,1211,1215,1226,1223,1230,1225,1225,1211,1213,1210,1205,1207,1194,1221,1208,1201,1185,1170,1159,1156,1141,1136,1131,1127,1123,1115,1096,1087,1088,1078,1080,1065,1068,1050,1060,1049,1043,1034,1039,1030,1009,1009,3
3324,3977,4025,3961,4337,4692,4655,4491,4399,4233,4208,4169,4070,4306,4318,4349,4251,4076,3941,3813,3779,3778,3697,2801,3605,2738,2566,2608,2574,3179,2774,3183,2800,4188,4382,4557,5398,5756,5773,4120,5841,5959,5698,5693,5243,4812,5208,5582,5515,5463,5454,5542,5427,4477,4289,4195,3768,2267,2459,2680,2700,4014,4543,4815,4734,4762,4682,4669,4637,4575,4442,4374,4275,4120,3628,2977,1785,1632,1915,1838,2346,2932,3099,3066,3155,3111,3212,3302,2601,3326,3227,2897,2987,3152,2910,3083,3086,2885,2559,2338,1858,1561,1101,1039,1054,1075,1090,1168,1235,1192,1266,1454,1618,1771,1880,1943,1979,2005,2001,1925,1946,1981,1954,1959,2012,2021,1971,1963,1963,1937,1905,1870,1824,1767,1736,1680,1620,1577,1542,1447,1337,1239,1122,1047,1024,1012,1053,1120,1158,1138,1057,1055,1134,1199,1193,1146,1144,1170,1208,1221,1232,1233,1240,1227,1227,1215,1208,1211,1200,1207,1196,1232,1221,1209,1192,1176,1163,1153,1156,1135,1136,1130,1124,1122,1107,1089,1092,1080,1073,1073,1072,1052,1053,1048,1047,1047,1039,1031,1013,1009,3
2723,4093,4473,4319,4786,4981,5171,5022,4988,4774,4779,4788,4667,4780,4914,4955,4798,4617,4498,4407,4366,4300,4221,4121,4095,3989,3854,3839,3816,2801,3865,3694,4071,4521,4678,4782,5464,6044,5971,4184,5992,6141,5981,5819,5464,5013,5277,5641,5656,5619,5583,5605,5488,4519,4308,4227,3800,2285,2427,2683,2667,4030,4485,4770,4671,4704,4643,4644,4588,4515,4388,4304,4245,4056,2809,2960,1754,1577,1867,1793,2285,2845,2962,2974,3047,3000,3086,3193,3263,3249,3153,2858,2861,3066,2841,3003,2998,2804,2522,2284,1843,1552,1087,1034,1064,1083,1100,1169,1247,1185,1256,1451,1600,1738,1827,1870,1909,1924,1922,1853,1857,1896,1871,1875,1911,1926,1881,1872,1873,1838,1824,1792,1751,1705,1672,1620,1577,1546,1498,1414,1310,1219,1109,1051,1005,1025,1060,1127,1171,1150,1063,1070,1139,1206,1202,1156,1163,1183,1225,1242,1244,1238,1239,1235,1234,1220,1209,1215,1212,1205,1201,1205,1202,1189,1185,1162,1153,1132,1141,1136,1127,1123,1106,1116,1101,1091,1102,1079,1075,1075,1072,1057,1054,1054,1033,1034,1038,1029,1009,1018,3
3147,3846,4278,4029,4272,4590,4607,4396,4376,4068,4148,4096,3974,4170,4257,4285,4143,4012,3868,3769,3721,3646,2811,2736,2698,2624,3252,3224,3232,3077,2706,3008,2679,4017,4379,4536,5226,5779,5777,4054,5859,5977,5726,5573,5299,4862,5108,5521,5542,5508,5491,5510,5399,4464,4244,4197,3758,2273,2433,2680,2668,4027,4515,4802,4686,4745,4678,4661,4591,4574,4426,4360,4283,4084,3620,2978,1778,1597,1878,1810,2302,2888,2977,3011,3043,3104,3110,3233,3285,3315,3162,2835,2943,3100,2815,3031,3025,2837,2514,2294,1835,1546,1096,1040,1063,1065,1076,1154,1209,1156,1237,1418,1563,1696,1793,1838,1878,1902,1920,1849,1849,1902,1877,1888,1939,1942,1900,1893,1891,1859,1847,1802,1757,1715,1667,1622,1577,1544,1489,1408,1302,1222,1104,1036,1002,1025,1048,1087,1132,1113,1048,1046,1110,1160,1164,1125,1119,1148,1182,1199,1203,1200,1206,1201,1201,1190,1188,1190,1189,1180,1182,1191,1184,1175,1170,1150,1144,1125,1123,1120,1116,1112,1104,1104,1088,1083,1080,1061,1055,1062,1062,1049,1041,1049,1034,1026,1026,1018,1018,1014,3
2976,3846,3931,3962,4272,4580,4564,4435,4393,4080,4062,4033,3974,4170,4263,4265,4156,3973,3852,3709,3687,3620,2781,2705,2680,3319,3188,3182,3157,3015,2678,3009,2681,4046,4358,4578,5270,5865,5753,4013,5923,6006,5749,5735,5375,4957,5195,5650,5607,5584,5540,5589,5482,4522,4302,4254,3806,2276,2470,2710,2720,4055,4562,4853,4740,4773,4736,4701,4661,4650,4474,4408,4304,4144,3649,2995,1794,1618,1918,1797,2302,2925,3037,3064,3121,3109,3175,3290,3319,3320,3172,2894,2960,3101,2883,3107,3084,2839,2537,2297,1846,1536,1103,1029,1040,1063,1073,1144,1195,1162,1224,1387,1543,1670,1763,1821,1855,1886,1908,1823,1836,1889,1857,1873,1926,1927,1886,1887,1879,1846,1832,1794,1759,1708,1657,1616,1567,1534,1489,1406,1308,1221,1102,1039,1020,1029,1048,1094,1136,1110,1048,1043,1099,1167,1157,1122,1122,1143,1181,1181,1189,1192,1200,1191,1191,1184,1185,1182,1177,1174,1166,1189,1176,1169,1155,1147,1145,1126,1117,1109,1112,1111,1099,1093,1081,1074,1074,1061,1044,1057,1056,1040,1053,1036,1030,1020,1028,1025,1023,1000,3
2981,3846,4106,4038,4272,4492,4570,4435,4495,4153,4111,4024,3987,4183,4284,4259,4185,3975,3877,3751,3686,3666,3587,2720,2732,2576,3241,3242,3194,3044,2718,3059,2729,4157,4376,4528,5270,5819,5753,4062,5861,6030,5739,5699,5303,4888,5195,5642,5526,5574,5526,5505,5447,4526,4311,4246,3784,2280,2455,2713,2709,4043,4536,4834,4759,4761,4708,4701,4660,4622,4460,4408,4311,4146,3666,3012,1794,1632,1913,1790,2333,2903,3054,3034,3129,3117,3198,3221,2602,2600,3246,2874,2961,3138,2882,3107,3073,2872,2568,2328,1867,1563,1095,1035,1048,1064,1084,1152,1212,1164,1227,1395,1558,1698,1786,1854,1890,1924,1924,1850,1889,1913,1892,1907,1963,1968,1928,1912,1910,1875,1858,1816,1780,1729,1696,1633,1585,1553,1507,1422,1316,1221,1102,1028,1019,1028,1052,1090,1144,1117,1048,1047,1108,1181,1163,1127,1126,1148,1184,1194,1195,1198,1209,1208,1198,1191,1194,1195,1188,1191,1168,1200,1185,1186,1161,1154,1140,1131,1129,1115,1120,1112,1106,1101,1085,1081,1078,1057,1050,1064,1062,1039,1041,1038,1029,1032,1033,1026,1014,1000,3
3317,3854,4106,4110,4272,4585,4607,4435,4459,4181,4203,4121,4038,4223,4284,4246,4167,4024,3932,3792,3726,3692,3601,2775,2758,2651,3316,3297,3263,3105,2752,3107,2796,4088,4312,4487,5268,5819,5746,4058,5792,6025,5686,5651,5310,4895,5181,5568,5508,5512,5500,5527,5420,4490,4295,4209,3781,2292,2446,2690,2672,4034,4529,4821,4752,4748,4685,4694,4643,4610,4461,4384,4312,4137,3658,2968,1794,1607,1915,1810,2343,2894,3054,3056,3138,3131,3178,3320,2608,3326,3193,2885,2936,3091,2869,3107,3086,2861,2567,2349,1892,1579,1091,1033,1056,1077,1099,1169,1238,1176,1249,1421,1604,1728,1820,1889,1931,1958,1960,1886,1921,1936,1917,1935,1993,2002,1954,1938,1942,1908,1877,1841,1793,1754,1720,1638,1610,1568,1526,1436,1322,1226,1108,1044,1011,1016,1054,1115,1158,1129,1048,1048,1122,1192,1180,1138,1135,1166,1195,1209,1220,1212,1215,1221,1214,1203,1201,1203,1202,1200,1178,1205,1196,1193,1172,1158,1143,1138,1129,1125,1127,1112,1112,1115,1089,1088,1083,1061,1062,1066,1071,1050,1053,1054,1033,1025,1029,1026,1023,1004,3
2978,4093,4106,4105,4272,4536,4575,4441,4454,4153,4203,4172,4044,4212,4296,4272,4186,4018,3929,3827,3760,3692,3639,2781,2794,2691,2561,3299,3299,3138,2753,3084,2728,4090,4379,4532,5252,5814,5698,4030,5821,5997,5673,5651,5327,4890,5145,5588,5501,5536,5496,5514,5399,4520,4300,4186,3762,2295,2465,2675,2657,4062,4530,4808,4727,4729,4685,4673,4643,4613,4455,4362,4308,4120,3632,2970,1803,1634,1909,1817,2343,2894,3064,3063,3129,3111,3174,3282,3319,2600,3235,2886,2959,3113,2870,3106,3108,2872,2558,2357,1872,1576,1069,1031,1060,1069,1098,1159,1238,1192,1264,1428,1622,1742,1839,1911,1946,1969,1977,1894,1925,1957,1921,1941,1999,2012,1962,1957,1948,1914,1894,1849,1801,1769,1732,1655,1616,1580,1535,1439,1329,1227,1114,1035,1016,1025,1061,1115,1153,1134,1049,1052,1124,1195,1177,1135,1137,1164,1199,1215,1228,1221,1224,1217,1222,1215,1205,1198,1211,1204,1189,1205,1203,1191,1181,1161,1153,1139,1137,1135,1119,1112,1113,1116,1087,1086,1091,1074,1069,1066,1066,1056,1048,1053,1038,1032,1033,1026,1019,1013,3
3152,3846,4106,4038,4272,4546,4661,4480,4418,4193,4209,4150,4064,4259,4326,4285,4232,3995,3953,3842,3780,3732,3671,2782,2810,2702,2565,2582,3323,3164,2744,3133,2774,4136,4355,4528,5312,5773,5689,4013,5837,5968,5699,5640,5290,4784,5153,5574,5482,5532,5433,5432,5399,4476,4270,4141,3744,2307,2472,2654,2650,4038,4491,4796,4703,4743,4671,4647,4628,4592,4428,4317,4283,4103,3649,2991,1798,1630,1886,1807,2322,2894,3078,3032,3138,3129,3196,3273,2577,2593,3228,2873,2973,3114,2923,3081,3072,2872,2566,2346,1855,1554,1090,1044,1052,1077,1111,1163,1238,1192,1266,1438,1624,1753,1861,1924,1959,1979,1982,1907,1932,1977,1934,1948,2009,2018,1974,1961,1957,1919,1910,1860,1822,1777,1735,1662,1621,1593,1542,1439,1340,1243,1116,1039,1021,1025,1055,1119,1166,1138,1055,1054,1130,1209,1185,1145,1148,1168,1215,1226,1235,1228,1228,1231,1220,1213,1208,1204,1219,1207,1196,1217,1212,1194,1190,1170,1158,1146,1145,1135,1133,1132,1116,1121,1089,1088,1083,1080,1070,1066,1064,1053,1054,1053,1047,1034,1042,1035,1009,1019,3
3325,3854,4113,4100,4276,4643,4661,4480,4440,4233,4246,4166,4044,4266,4309,4278,4221,3991,3938,3848,3788,3719,3677,3588,2799,2709,2579,2597,3327,3165,2752,3157,2753,4137,4334,4487,5252,5819,5630,4058,5784,5953,5636,5621,5249,4792,5144,5540,5503,5494,5443,5436,5392,4483,4274,4131,3740,2304,2446,2637,2676,4039,4496,4808,4735,4768,4701,4672,4632,4597,4434,4341,4302,4148,3645,2986,1803,1613,1908,1793,2336,2915,3070,3024,3140,3144,3167,3284,2571,2604,3251,2897,2962,3127,2896,3083,3074,2863,2549,2330,1867,1570,1113,1038,1052,1065,1106,1174,1238,1187,1269,1442,1624,1757,1866,1924,1962,1994,1981,1919,1939,1974,1941,1951,2004,2014,1969,1954,1949,1920,1899,1855,1812,1779,1727,1666,1614,1578,1529,1439,1333,1241,1110,1028,1025,1026,1070,1115,1169,1139,1061,1063,1136,1213,1196,1145,1146,1173,1214,1224,1227,1233,1230,1240,1221,1217,1214,1210,1219,1207,1203,1218,1221,1191,1194,1171,1154,1151,1150,1136,1140,1125,1112,1120,1094,1086,1093,1085,1073,1073,1060,1056,1056,1053,1056,1042,1047,1027,1013,1019,3
