3319,4102,4105,3961,4150,4430,4460,4259,4055,3839,3799,3661,3584,3707,3737,3736,3587,2628,3175,3028,2937,2826,2727,2630,2560,2468,2373,2332,2292,2186,2446,2236,2425,3152,3729,4518,5960,7163,7335,5187,7721,7903,7473,7362,6815,6277,6551,7128,7054,7044,6938,6983,6794,5544,5269,5141,4557,2634,2784,3068,3971,4665,5251,5634,5544,5585,5550,5537,5504,5506,5335,5220,5119,4902,4254,2635,1943,1723,2028,1865,2434,3052,3156,3146,3248,3176,3278,2648,2723,2715,2588,2960,3039,3183,2925,3100,3114,2856,2510,2219,1760,1498,1077,1040,1030,1052,1043,1077,1120,1098,1128,1216,1303,1389,1471,1504,1544,1573,1587,1553,1561,1595,1588,1598,1643,1648,1631,1625,1621,1585,1583,1555,1520,1491,1469,1413,1372,1365,1319,1264,1194,1150,1082,1031,1013,1004,1011,1040,1049,1033,1009,1015,1043,1057,1066,1049,1052,1065,1082,1085,1094,1092,1089,1094,1094,1088,1094,1088,1095,1089,1092,1089,1092,1092,1084,1084,1068,1064,1059,1046,1047,1050,1051,1043,1035,1028,1034,1032,1022,1026,1023,1018,1007,1007,1014,1022,1006,1011,1004,1003,9
3317,3859,4101,4028,4203,4435,4417,4259,4121,3907,3799,3667,2797,3748,3737,3757,3622,2632,3184,3044,2945,2842,2750,2613,2596,2486,2382,2384,2309,2207,2472,2213,2515,3218,3806,4628,6037,7354,7653,5379,8092,8288,7773,7712,7171,6511,6828,7417,7290,7262,7200,7229,7022,5725,5428,5242,4658,2680,2839,3126,4073,4796,5372,5773,5650,5678,5634,5599,5570,5556,5355,5241,5129,4881,4246,2645,1954,1738,2040,1891,2452,3060,3205,3145,3256,3207,2560,2689,2721,2750,2606,3016,3079,3268,3042,3255,3206,2938,2596,2311,1815,1511,1076,1029,1030,1034,1050,1079,1119,1099,1135,1234,1340,1431,1506,1544,1592,1605,1630,1589,1602,1643,1629,1640,1674,1681,1666,1654,1651,1622,1605,1578,1545,1516,1480,1422,1395,1376,1325,1279,1202,1150,1077,1032,1002,1001,1004,1032,1050,1034,1025,1017,1038,1065,1069,1053,1058,1069,1085,1090,1093,1096,1098,1098,1099,1095,1097,1096,1100,1096,1096,1093,1098,1100,1083,1080,1069,1070,1065,1049,1048,1055,1044,1040,1029,1032,1034,1027,1028,1030,1020,1013,1006,1011,1007,1012,1010,1012,1000,995,9
2719,3738,4015,3946,4130,4264,4267,4163,4044,3754,3651,3608,2746,3678,3761,3731,3603,2598,3166,3011,2920,2822,2730,2634,2561,2465,2360,2329,2285,2178,2460,2186,2422,3122,3675,4490,5863,7143,7354,5304,7766,7961,7589,7449,6934,6240,6608,7210,7116,7073,7007,7031,6794,5625,5274,5144,4568,2656,2792,3083,4019,4697,5236,5615,5482,5499,5487,5466,5391,5346,5218,5088,4963,4747,4157,3325,1921,1714,2014,1864,2387,2974,3060,3060,3090,3103,3157,3262,2581,2569,3207,2863,2951,3076,2935,3130,3089,2864,2495,2262,1806,1505,1076,1031,1036,1058,1065,1088,1119,1103,1140,1241,1331,1400,1479,1528,1567,1593,1606,1561,1579,1619,1614,1616,1652,1661,1640,1630,1628,1596,1576,1557,1522,1491,1454,1405,1385,1341,1318,1263,1189,1147,1075,1023,1000,1019,1017,1027,1045,1033,1014,1017,1034,1064,1069,1041,1056,1067,1081,1082,1106,1101,1095,1099,1095,1092,1084,1088,1086,1092,1087,1093,1084,1092,1084,1077,1067,1065,1061,1060,1049,1049,1047,1048,1038,1022,1043,1023,1030,1019,1021,1019,1013,1017,1015,1007,1006,1012,1014,1004,9
3148,3982,4095,3803,3964,4215,4234,4118,4049,3787,3632,2755,2701,3626,3674,3672,2735,3312,3105,2959,2849,2769,2649,2556,2478,2431,2313,2250,2253,2121,2405,2161,2423,3056,3679,4302,5783,6879,7192,5097,7498,7634,7371,7231,6660,6045,6479,6972,6848,6861,6813,6808,6594,5458,5141,5019,4450,2624,2741,3022,3910,4591,5126,5489,5372,5418,5385,5391,5316,5290,5135,5051,4899,4703,4140,3279,1904,1681,1978,1842,2364,2927,3049,3040,3077,3089,3129,3254,3311,3305,3174,2821,2911,3025,2802,2982,2941,2740,2419,2171,1748,1454,1070,1044,1032,1052,1051,1077,1103,1104,1115,1203,1276,1339,1418,1455,1491,1515,1534,1485,1513,1544,1543,1546,1591,1587,1582,1570,1564,1536,1535,1498,1469,1437,1421,1368,1336,1320,1290,1247,1172,1116,1063,1036,1004,1014,1014,1029,1031,1014,1014,1016,1040,1051,1044,1035,1049,1052,1058,1067,1084,1079,1083,1076,1076,1078,1068,1075,1077,1073,1071,1079,1076,1080,1073,1068,1057,1052,1045,1046,1050,1044,1038,1034,1031,1030,1036,1026,1019,1021,1012,1013,1014,1016,1011,1014,1010,1003,1005,995,9
3314,3858,3926,3808,4021,4225,4310,4084,4068,3781,2797,2774,2726,3678,3718,3666,2794,2565,3105,2967,2885,2789,2682,2582,2510,2443,2334,2304,2265,2139,2432,2088,2445,3121,3740,4492,6068,7329,7554,5327,7891,8134,7731,7663,6970,6479,6859,7343,7204,7233,7149,7113,6953,5682,5385,5221,4600,2697,2855,3088,4023,4771,5337,5678,5571,5618,5568,5577,5534,5490,5340,5225,5084,4866,4263,2632,1966,1725,2014,1897,2412,3007,3161,3103,3184,3082,3201,2560,2682,2669,2562,2930,3033,3148,2950,3158,3092,2869,2509,2237,1789,1493,1084,1040,1034,1035,1056,1077,1103,1096,1118,1203,1277,1356,1417,1462,1507,1514,1529,1499,1528,1551,1543,1552,1606,1593,1582,1574,1560,1551,1538,1501,1474,1438,1429,1370,1343,1328,1295,1239,1170,1136,1067,1033,1004,1006,1019,1036,1039,1020,1012,1020,1038,1053,1046,1036,1048,1050,1061,1068,1081,1082,1082,1072,1071,1083,1071,1080,1079,1071,1068,1080,1073,1077,1075,1065,1059,1046,1038,1051,1042,1039,1035,1034,1038,1029,1031,1026,1017,1029,1014,1016,1019,1012,1011,999,1019,1011,1004,1003,9
2975,3855,4099,3866,4021,4318,4224,4123,3960,3742,3694,3608,2714,3595,3649,3634,2746,3282,3092,2940,2844,2769,2699,2572,2530,2417,2319,2302,2248,2139,2400,2136,2421,3027,3618,4303,5810,7026,7372,5194,7704,7937,7489,7419,6899,6360,6673,7258,7090,7081,6977,6989,6850,5571,5293,5132,4551,2647,2837,3035,3988,4689,5252,5571,5486,5532,5483,5505,5466,5386,5246,5141,5017,4786,4186,2572,1944,1696,1979,1853,2332,2923,3060,3031,3089,3049,3103,3227,2575,3298,3202,2828,2905,3079,2908,3066,3004,2795,2461,2203,1749,1476,1066,1029,1025,1035,1050,1077,1101,1091,1118,1201,1270,1343,1388,1442,1489,1486,1500,1486,1511,1544,1526,1531,1571,1572,1555,1542,1534,1529,1511,1479,1452,1428,1402,1357,1334,1302,1272,1231,1165,1137,1068,1020,1004,1014,1026,1024,1038,1028,1004,1011,1029,1052,1048,1028,1042,1056,1060,1071,1078,1081,1075,1064,1070,1074,1070,1074,1070,1069,1064,1077,1071,1073,1070,1068,1056,1050,1039,1044,1035,1039,1027,1034,1034,1027,1030,1028,1020,1020,1014,1020,1008,1008,1011,1008,1011,1003,1009,1008,9
3146,3731,4006,3661,4030,4264,4214,4118,3960,3726,3718,2755,2662,2786,3640,2808,2699,3220,3056,2905,2844,2756,2641,2518,2514,2400,2285,2272,2224,2124,2359,2112,2397,2979,2732,4208,5636,6769,7049,4946,7312,7600,7195,7144,6573,5980,6349,6870,6790,6834,6666,6733,6588,5366,5067,4927,4384,2537,2732,2951,3827,4469,4986,5306,5221,5281,5220,5243,5180,5127,4979,4896,4780,4597,4021,3230,1870,1658,1921,1821,2261,2819,2942,2872,2956,2965,3007,3097,3200,3185,3067,2782,2809,2939,2799,2961,2906,2681,2374,2152,1718,1473,1061,1032,1036,1035,1034,1079,1095,1071,1110,1194,1264,1322,1379,1422,1453,1467,1485,1454,1482,1510,1506,1503,1531,1548,1518,1506,1508,1488,1498,1454,1423,1411,1377,1335,1307,1288,1265,1225,1164,1125,1057,1018,1003,1004,1012,1011,1032,1027,1006,1017,1027,1057,1047,1028,1041,1052,1061,1067,1071,1069,1071,1062,1070,1065,1065,1064,1058,1068,1059,1070,1073,1069,1060,1064,1054,1051,1044,1043,1035,1034,1024,1035,1033,1030,1027,1029,1018,1007,1011,1021,1013,1007,1011,1006,1002,1002,1005,1004,9
3140,3731,3922,3794,4135,4210,4138,4084,3955,3809,3675,2762,2669,2803,3676,2775,2669,3205,3047,2884,2831,2763,2617,2537,2512,2363,2271,2265,2220,2113,2365,2136,2351,2935,2667,4163,5444,6561,6816,4802,7192,7278,6966,6940,6373,5815,6142,6666,6586,6579,6514,6511,6401,5217,4927,4824,4286,2513,2690,2889,3763,4397,4909,5237,5160,5197,5148,5155,5086,5062,4922,4809,4718,4535,3958,3201,1846,1660,1906,1776,2248,2818,2919,2870,2933,2916,2983,3090,3194,3174,3031,2767,2803,2883,2732,2899,2839,2631,2325,2135,1685,1449,1076,1020,1026,1035,1048,1084,1095,1073,1113,1192,1259,1322,1380,1421,1446,1469,1481,1459,1471,1490,1500,1511,1533,1550,1520,1511,1509,1490,1495,1452,1431,1393,1380,1328,1312,1286,1274,1219,1169,1122,1054,1024,992,998,1004,1026,1024,1024,1014,1015,1028,1049,1051,1033,1053,1051,1067,1061,1066,1064,1071,1067,1076,1066,1063,1062,1065,1071,1066,1066,1073,1062,1060,1054,1051,1046,1043,1044,1035,1031,1030,1032,1028,1018,1026,1026,1013,1015,1017,1010,1007,1011,999,1010,1009,1002,992,991,9
2804,3738,4010,3652,4030,4166,4229,4118,3913,3714,3620,2790,2688,2799,3649,3608,2681,3255,3062,2882,2810,2776,2636,2549,2489,2374,2282,2255,2231,2115,2391,2112,2374,2981,2738,4163,5512,6747,7018,4970,7334,7470,7103,7066,6522,5878,6324,6805,6741,6717,6661,6622,6505,5307,5007,4924,4364,2565,2710,2925,3811,4429,4969,5312,5232,5246,5208,5204,5173,5137,4970,4875,4778,4576,4004,3210,1874,1645,1936,1803,2300,2835,2919,2889,2964,2942,2992,3103,3195,3209,3101,2803,2803,2942,2772,2949,2943,2717,2366,2160,1710,1456,1069,1027,1017,1034,1046,1084,1089,1083,1103,1186,1259,1319,1368,1420,1449,1471,1481,1465,1472,1493,1496,1506,1535,1548,1526,1521,1520,1499,1489,1454,1435,1392,1379,1332,1299,1277,1253,1212,1165,1122,1060,1019,1004,1008,1014,1017,1025,1028,1013,1018,1023,1047,1044,1030,1047,1043,1060,1065,1066,1066,1074,1071,1071,1065,1071,1064,1070,1059,1064,1064,1075,1055,1061,1055,1041,1050,1047,1042,1035,1034,1030,1028,1033,1020,1026,1021,1012,1021,1005,1015,1010,1015,1005,1014,1006,999,1003,994,9
3146,3982,4010,3661,4144,4215,4272,4095,3883,3742,3663,2803,2687,3643,3627,3600,2688,3279,3087,2936,2843,2783,2657,2563,2510,2402,2310,2291,2229,2136,2406,2113,2354,2986,2765,4174,5545,6770,6916,4941,7309,7456,7068,7000,6540,5848,6332,6810,6725,6689,6601,6655,6525,5329,5010,4911,4352,2537,2688,2930,3764,4388,4950,5281,5194,5230,5185,5179,5128,5091,4956,4861,4761,4549,3962,3205,1858,1628,1947,1776,2275,2754,2898,2881,2908,2905,3005,3060,3172,3178,3060,2720,2791,2933,2745,2911,2860,2673,2355,2110,1691,1448,1074,1027,1030,1043,1041,1078,1080,1086,1091,1175,1262,1323,1364,1407,1446,1469,1485,1450,1471,1496,1496,1494,1536,1539,1520,1517,1519,1495,1490,1454,1429,1397,1378,1338,1310,1283,1255,1206,1159,1117,1061,1024,1006,998,1017,1014,1028,1029,1011,1017,1028,1056,1048,1035,1041,1047,1056,1065,1072,1078,1068,1078,1072,1068,1074,1072,1074,1061,1066,1071,1078,1056,1067,1051,1046,1053,1042,1042,1042,1039,1035,1033,1036,1019,1029,1020,1026,1022,1008,1017,1014,1020,1002,1015,1010,1002,1004,995,9
3146,3855,4002,3808,4130,4225,4282,4207,3936,3726,3712,3621,2796,3673,3646,3686,2758,3327,3148,2994,2897,2816,2713,2608,2564,2453,2372,2355,2275,2188,2438,2188,2446,3099,3600,4305,5642,6751,6855,4901,7275,7360,7000,6989,6458,5797,6239,6659,6598,6592,6522,6522,6388,5209,4932,4796,4269,2463,2658,2866,3691,4340,4879,5186,5088,5141,5107,5106,5036,5020,4892,4800,4687,4497,3919,3157,1828,1633,1898,1720,2220,2751,2893,2868,2883,2885,2963,3087,3169,3150,3019,2725,2778,2883,2744,2922,2868,2678,2340,2094,1681,1444,1060,1029,1032,1045,1041,1064,1098,1076,1091,1189,1261,1335,1373,1415,1452,1465,1481,1446,1472,1493,1492,1486,1531,1533,1524,1511,1516,1500,1489,1454,1431,1403,1378,1344,1317,1295,1263,1214,1168,1116,1061,1025,1014,1009,1013,1022,1028,1034,1017,1014,1023,1058,1055,1043,1043,1050,1059,1071,1068,1080,1075,1077,1077,1072,1074,1078,1077,1073,1071,1080,1080,1067,1065,1050,1049,1059,1042,1042,1042,1041,1038,1048,1036,1025,1027,1023,1033,1011,1021,1009,1015,1013,998,1011,994,1007,1004,1003,9
3146,3735,3833,3870,3968,4318,4358,4157,4044,3815,3651,3605,3590,3697,3722,3672,2771,3308,3154,3001,2937,2862,2714,2658,2605,2478,2389,2374,2329,2213,2463,2261,2447,3055,3587,4248,5528,6615,6782,4815,7101,7264,6932,6863,6288,5738,6121,6567,6547,6544,6504,6473,6339,5172,4885,4762,4219,2442,2654,2849,3686,4311,4839,5117,5035,5115,5102,5079,5044,4993,4868,4780,4659,4458,3898,3128,1820,1628,1889,1768,2217,2757,2851,2780,2859,2838,2901,3002,3055,3064,2979,2665,2715,2868,2650,2859,2789,2581,2292,2040,1674,1413,1068,1032,1038,1046,1039,1074,1101,1086,1101,1187,1257,1338,1377,1414,1444,1458,1481,1453,1471,1490,1490,1491,1526,1541,1527,1509,1516,1493,1483,1454,1433,1405,1378,1342,1313,1299,1260,1237,1165,1121,1050,1025,1011,1001,1012,1024,1042,1041,1011,1014,1029,1056,1046,1033,1041,1054,1064,1071,1067,1075,1084,1077,1079,1077,1064,1075,1074,1078,1066,1082,1078,1075,1064,1057,1056,1060,1040,1042,1040,1034,1045,1041,1039,1030,1036,1028,1024,1012,1023,1015,1019,1015,1017,1018,1004,1007,1009,1000,9
3143,3858,4006,3727,4087,4264,4282,4084,4044,3748,3663,3674,2809,3697,3758,3743,2812,2629,3169,3021,2952,2875,2745,2668,2610,2500,2368,2374,2332,2222,2464,2236,2470,3103,3743,4376,5698,6811,6940,4881,7210,7370,7034,6905,6410,5813,6217,6659,6623,6568,6508,6529,6381,5151,4922,4805,4210,2470,2646,2871,3704,4292,4820,5104,5041,5118,5096,5077,5021,4983,4849,4764,4667,4437,3873,3141,1829,1624,1893,1738,2231,2767,2881,2812,2918,2874,2956,3055,3153,3125,3024,2721,2773,2929,2705,2897,2884,2638,2335,2090,1694,1431,1069,1022,1036,1035,1040,1080,1098,1088,1101,1189,1264,1342,1387,1438,1450,1482,1494,1464,1482,1496,1500,1507,1540,1552,1519,1516,1520,1498,1492,1465,1440,1405,1382,1353,1315,1294,1263,1238,1164,1122,1053,1013,1018,1006,1009,1031,1036,1034,1019,1015,1027,1059,1053,1046,1042,1061,1064,1071,1076,1078,1080,1081,1080,1078,1066,1075,1074,1078,1071,1082,1078,1071,1068,1059,1058,1050,1045,1045,1043,1045,1041,1032,1027,1025,1032,1022,1028,1017,1027,1024,1016,1008,1016,1007,1006,999,1009,995,9
2983,3858,3913,3737,4135,4230,4363,4129,4049,3754,3718,3718,2764,3709,3737,3736,3616,2645,3181,3055,2944,2888,2758,2665,2619,2500,2411,2382,2337,2238,2478,2211,2471,3148,3683,4302,5656,6760,6917,4866,7202,7370,7032,6891,6359,5797,6264,6644,6662,6611,6570,6580,6443,5208,4984,4861,4273,2523,2662,2911,3760,4380,4945,5275,5187,5260,5192,5196,5117,5130,4979,4866,4771,4566,3949,3211,1861,1643,1913,1782,2276,2844,2924,2910,2975,2927,3023,3122,3204,3217,3077,2751,2814,2970,2761,2878,2880,2658,2366,2111,1717,1446,1078,1032,1032,1034,1060,1074,1105,1091,1110,1208,1279,1363,1409,1472,1493,1526,1536,1491,1523,1537,1541,1544,1587,1590,1558,1558,1556,1534,1528,1501,1478,1440,1408,1370,1344,1320,1289,1241,1159,1112,1054,1029,1006,1009,1017,1027,1048,1039,1018,1019,1032,1061,1065,1050,1042,1057,1073,1077,1079,1085,1082,1083,1088,1085,1072,1082,1083,1080,1078,1089,1082,1076,1073,1069,1062,1053,1059,1056,1042,1053,1045,1044,1035,1023,1023,1023,1020,1021,1024,1018,1007,1015,1007,1005,1001,1006,1014,1003,9
3658,3858,3824,3875,4025,4367,4315,4173,4080,3787,3694,3643,2790,3731,3731,3751,3633,2614,3187,3048,2946,2862,2731,2660,2605,2486,2415,2348,2312,2218,2443,2210,2515,3122,3810,4501,5894,7118,7288,5118,7611,7768,7392,7369,6814,6222,6576,7058,7063,6957,6930,6895,6732,5449,5210,5078,4481,2584,2763,3027,3911,4575,5174,5533,5413,5468,5387,5398,5334,5324,5155,5030,4928,4721,4085,3292,1900,1650,1979,1835,2351,2939,3069,3027,3102,3080,3196,3232,2589,2589,3178,2876,2965,3108,2911,3110,3060,2806,2492,2219,1764,1493,1086,1020,1042,1041,1067,1080,1110,1086,1123,1213,1307,1386,1448,1496,1532,1553,1561,1524,1546,1575,1580,1579,1615,1618,1590,1591,1589,1560,1560,1524,1503,1465,1431,1397,1367,1339,1301,1252,1173,1136,1065,1032,1013,1004,1014,1022,1042,1044,1015,1022,1035,1061,1063,1040,1053,1060,1075,1082,1093,1086,1088,1088,1097,1082,1081,1087,1091,1085,1082,1088,1080,1082,1072,1077,1065,1061,1062,1052,1047,1049,1041,1040,1027,1026,1028,1024,1024,1022,1013,1013,1010,1020,1022,1010,1005,1003,1014,995,9
3148,3862,3833,3813,4083,4274,4272,4202,4049,3781,3718,2796,2765,3650,3691,3660,2740,3288,3114,2926,2857,2763,2694,2570,2525,2436,2305,2289,2255,2150,2367,2138,2419,3047,3638,4412,5828,7197,7358,5283,7807,7927,7586,7514,6903,6239,6649,7186,7165,7088,7057,6965,6857,5581,5323,5188,4572,2627,2819,3069,4015,4687,5286,5653,5566,5607,5531,5545,5492,5455,5305,5169,5068,4841,4216,2610,1930,1726,2031,1856,2392,2992,3127,3092,3170,3120,3247,2603,2690,2652,3308,2960,3037,3152,2963,3157,3080,2864,2508,2225,1770,1475,1084,1029,1046,1035,1054,1069,1106,1086,1110,1201,1284,1362,1433,1479,1509,1528,1546,1518,1535,1565,1569,1568,1612,1611,1590,1585,1585,1561,1557,1517,1492,1453,1428,1393,1368,1328,1308,1250,1177,1132,1062,1032,1001,1000,1017,1022,1034,1030,1020,1019,1034,1050,1053,1033,1041,1049,1064,1065,1078,1082,1082,1084,1084,1070,1080,1082,1081,1080,1078,1082,1073,1077,1071,1066,1060,1054,1054,1041,1040,1039,1041,1035,1029,1027,1033,1021,1019,1022,1024,1019,1007,1009,1004,1002,1010,1002,1001,995,9
3317,3982,4010,3946,4078,4323,4272,4129,4074,3748,3681,2812,2669,3690,3634,3615,2687,3255,3077,2905,2844,2756,2693,2556,2512,2385,2264,2275,2255,2122,2335,2185,2307,2935,2689,4169,5601,6880,7127,5060,7500,7696,7339,7252,6776,6113,6487,7040,6952,6858,6836,6792,6712,5433,5173,5012,4437,2567,2747,2964,3904,4536,5099,5426,5372,5385,5311,5302,5253,5212,5052,4930,4841,4588,4013,3249,1865,1643,1934,1777,2295,2823,2954,2922,2967,2945,3066,3155,3194,3271,3091,2806,2867,2992,2827,3015,2994,2730,2452,2182,1739,1463,1071,1030,1023,1041,1046,1072,1095,1088,1115,1194,1266,1344,1408,1448,1475,1500,1530,1483,1514,1530,1525,1531,1574,1574,1550,1540,1540,1529,1510,1481,1454,1430,1396,1354,1330,1300,1266,1229,1167,1124,1050,1020,1012,1000,1014,1022,1034,1020,1021,1018,1031,1050,1058,1043,1043,1046,1060,1064,1066,1074,1075,1084,1078,1066,1071,1074,1070,1069,1066,1075,1071,1071,1067,1061,1050,1046,1042,1040,1042,1036,1036,1035,1031,1017,1025,1013,1020,1011,1021,1017,1017,1011,1001,1001,1010,1011,1004,1003,9
3148,3858,4010,3813,4025,4318,4277,4163,4008,3760,3669,2781,2707,3667,3661,3626,2705,3273,3080,2922,2856,2736,2662,2575,2510,2410,2293,2270,2263,2145,2363,2112,2422,2982,2719,4244,5559,6751,6890,4943,7355,7485,7168,7064,6523,5898,6248,6884,6727,6722,6681,6696,6553,5300,5043,4913,4393,2548,2702,2942,3875,4493,5085,5413,5343,5379,5337,5322,5307,5278,5090,5002,4909,4633,4085,3289,1897,1664,1982,1810,2344,2896,3053,2995,3058,3031,3142,3219,3305,3301,3189,2891,2906,3034,2828,2980,2938,2715,2406,2150,1714,1443,1092,1016,1032,1056,1045,1077,1095,1089,1120,1197,1274,1343,1409,1444,1481,1512,1526,1487,1523,1544,1537,1541,1577,1584,1568,1559,1565,1536,1528,1506,1476,1446,1416,1369,1339,1315,1291,1243,1174,1122,1053,1030,996,997,1017,1018,1034,1026,1011,1001,1032,1053,1047,1041,1039,1047,1058,1068,1062,1074,1077,1081,1077,1069,1074,1072,1063,1068,1064,1073,1076,1076,1069,1066,1053,1050,1051,1048,1045,1042,1043,1035,1028,1027,1034,1011,1025,1019,1026,1020,1012,1015,1009,1005,1006,1012,996,1000,9
3319,3862,4006,3951,4087,4279,4325,4134,4038,3827,3761,3656,2758,3642,3676,3699,2740,3304,3120,2975,2877,2776,2693,2594,2537,2457,2334,2289,2257,2150,2392,2136,2422,2998,3584,4301,5720,6915,7117,5173,7595,7768,7355,7248,6763,6140,6405,7021,6831,6868,6760,6771,6615,5359,5090,4950,4398,2553,2692,2966,3845,4476,5049,5350,5260,5303,5259,5231,5221,5172,5005,4906,4805,4539,4004,3237,1861,1643,1936,1780,2288,2849,2988,2928,3025,2989,3096,3201,3303,3306,3213,2862,2909,3049,2891,3084,3004,2806,2448,2200,1723,1466,1068,1033,1036,1050,1050,1073,1098,1081,1120,1198,1282,1345,1411,1462,1491,1511,1513,1494,1515,1551,1535,1534,1578,1577,1559,1545,1551,1526,1514,1498,1465,1429,1406,1360,1330,1319,1284,1234,1167,1117,1043,1026,1004,1005,1010,1019,1036,1020,1019,1009,1034,1062,1053,1035,1038,1047,1065,1073,1074,1085,1079,1082,1078,1073,1078,1069,1063,1069,1059,1070,1080,1070,1067,1065,1050,1053,1051,1049,1039,1036,1032,1032,1027,1022,1026,1015,1015,1018,1024,1014,1010,1012,1015,1010,1010,1003,1004,1008,9
3317,3982,3922,3875,4144,4381,4358,4213,4008,3827,3755,3627,2746,2805,3655,3633,2699,3267,3099,2945,2870,2789,2688,2606,2546,2439,2341,2311,2261,2153,2381,2113,2422,2865,3321,3901,4944,6012,6198,4478,6633,6692,6422,6374,5899,5380,5638,6204,6093,6153,6043,6092,5960,4864,4598,4537,4009,2365,2523,2777,2783,4126,4629,4890,4827,4858,4821,4792,4785,4724,4579,4499,4398,4190,3686,2995,1752,1576,1827,1689,2168,2657,2749,2692,2755,2709,2822,2871,2944,2939,2865,2552,2562,2714,2554,2728,2639,2510,2213,2016,1642,1395,1069,1029,1030,1048,1035,1066,1103,1086,1103,1180,1265,1326,1380,1427,1442,1460,1467,1451,1461,1500,1482,1489,1527,1521,1505,1496,1493,1477,1463,1449,1412,1385,1363,1326,1301,1285,1258,1205,1144,1100,1052,1019,1003,1006,1022,1028,1041,1029,1018,1011,1029,1055,1053,1040,1043,1047,1074,1070,1071,1077,1073,1077,1071,1068,1069,1069,1065,1066,1066,1066,1073,1060,1059,1058,1053,1051,1052,1044,1042,1034,1034,1034,1020,1021,1025,1022,1023,1021,1023,1016,1014,1011,1007,1010,999,1002,1013,1009,9
3151,3862,4010,3808,4144,4425,4277,4202,4038,3827,3718,3633,2694,3667,3661,3672,2747,3294,3090,2967,2871,2809,2714,2599,2560,2414,2344,2326,2274,2166,2407,2211,2421,2964,2748,4023,5380,6390,6550,4646,6837,6966,6724,6641,6093,5513,5916,6378,6302,6310,6188,6229,6063,4960,4685,4589,4040,2404,2570,2779,2785,4130,4640,4934,4862,4912,4861,4853,4838,4776,4632,4559,4424,4261,3742,3001,1780,1595,1837,1726,2180,2670,2808,2757,2826,2789,2884,2943,3067,3025,2951,2637,2663,2822,2624,2786,2744,2564,2264,2043,1656,1413,1078,1032,1034,1045,1041,1079,1098,1083,1106,1189,1257,1317,1379,1426,1436,1465,1473,1445,1454,1486,1487,1491,1511,1520,1500,1491,1492,1468,1464,1449,1416,1394,1369,1329,1306,1283,1247,1208,1153,1107,1049,1018,992,1011,1019,1032,1028,1036,1014,1018,1024,1056,1061,1042,1040,1055,1072,1062,1077,1075,1080,1079,1072,1073,1068,1078,1069,1066,1071,1066,1074,1067,1067,1054,1059,1049,1058,1045,1048,1039,1048,1034,1034,1023,1029,1018,1026,1011,1023,1013,1015,1011,1018,1010,1013,1011,997,1009,9
2719,3982,4010,3884,4144,4377,4320,4123,4013,3833,3706,3656,2701,3679,3701,3679,2807,3302,3117,2965,2869,2809,2739,2594,2532,2413,2341,2306,2263,2154,2430,2187,2375,3127,3700,4414,5792,6911,7233,5114,7620,7692,7408,7208,6642,6008,6487,6918,6861,6909,6749,6822,6608,5397,5155,5004,4427,2576,2745,2983,3827,4542,5102,5458,5358,5440,5390,5400,5381,5340,5169,5074,4968,4744,4140,3318,1916,1677,1980,1851,2359,2920,3060,3040,3110,3116,3177,3276,2598,3314,3251,2868,2932,3089,2830,3007,2956,2719,2390,2136,1701,1438,1085,1020,1044,1048,1043,1087,1095,1083,1108,1192,1281,1339,1409,1460,1482,1508,1530,1497,1512,1548,1551,1545,1579,1593,1562,1559,1567,1534,1523,1504,1473,1448,1418,1380,1351,1318,1289,1240,1168,1115,1070,1030,1004,1014,1023,1031,1025,1033,1015,1018,1023,1062,1056,1044,1043,1054,1070,1076,1081,1083,1083,1082,1079,1081,1075,1071,1074,1075,1066,1078,1080,1078,1075,1059,1075,1054,1060,1041,1050,1047,1039,1048,1035,1019,1030,1022,1019,1016,1023,1012,1022,1008,1008,1006,999,995,1000,1013,9
3146,3855,4015,3951,4149,4377,4320,4139,4080,3861,3786,3621,2732,3733,3765,3698,3627,2600,3148,2994,2918,2842,2739,2606,2564,2453,2358,2306,2287,2180,2448,2211,2401,3173,3728,4487,5949,7238,7539,5297,7934,8095,7736,7519,7033,6440,6843,7384,7276,7330,7163,7193,7015,5727,5462,5287,4637,2679,2866,3139,4068,4795,5379,5748,5637,5707,5657,5623,5586,5538,5341,5227,5128,4845,4254,2634,1945,1694,2028,1898,2391,2998,3141,3113,3209,3165,3280,2603,2670,2637,3316,2960,3035,3226,2979,3149,3147,2897,2538,2282,1786,1494,1078,1027,1042,1045,1053,1088,1108,1093,1123,1206,1308,1395,1458,1510,1537,1557,1592,1542,1577,1602,1596,1596,1635,1633,1609,1613,1612,1581,1566,1536,1507,1480,1448,1399,1379,1339,1308,1259,1185,1142,1069,1020,1004,1006,1027,1023,1033,1033,1021,1017,1045,1068,1065,1055,1051,1069,1077,1086,1090,1095,1091,1097,1089,1086,1081,1081,1081,1091,1080,1096,1085,1087,1080,1068,1070,1055,1066,1049,1053,1047,1034,1047,1035,1038,1030,1031,1034,1017,1023,1016,1016,1011,1010,1010,1013,1006,1008,1009,9
