0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
2767,4497,4766,4649,5205,5776,5806,5830,5872,5540,5681,5740,5540,5837,5934,5967,5871,5725,5701,5643,5646,5710,5671,5571,5619,5574,5451,5588,5606,5149,5350,5098,5278,5720,5544,5289,5970,6399,6238,4364,6378,6514,6219,6105,5745,5287,5578,5962,5879,5895,5822,5882,5758,4765,4547,4454,3980,2425,2585,2864,3707,4372,4901,5200,5089,5088,5007,4986,4874,4853,4705,4599,4536,4330,3809,3159,1858,1647,1992,1911,2523,3224,2605,2607,2715,2682,2754,3643,3718,3682,2808,3157,3265,2672,3158,2641,2615,3146,2824,2588,2059,1696,1103,1063,1086,1126,1156,1320,1440,1338,1491,1818,2143,2336,2483,2558,2602,2616,2579,2449,2460,2499,2442,2422,2481,2483,2409,2372,2365,2324,2299,2256,2212,2135,2095,2015,1947,1912,1843,1716,1532,1383,1172,1050,1026,1054,1138,1280,1391,1306,1127,1130,1287,1447,1433,1324,1327,1389,1478,1498,1503,1494,1497,1499,1478,1455,1442,1433,1422,1411,1400,1410,1418,1405,1380,1359,1334,1326,1319,1301,1297,1285,1260,1261,1232,1210,1222,1180,1167,1167,1161,1126,1116,1130,1109,1084,1089,1068,1028,1018,1
2767,4373,4761,4716,5209,5756,5740,5808,5800,5568,5706,5570,5540,5801,5842,5941,5830,5706,5658,5573,5639,5657,5615,5564,5597,5548,5379,5541,5583,5121,5348,5049,5324,5627,5432,5245,5944,6356,6208,4311,6297,6326,6112,6004,5672,5201,5432,5882,5829,5874,5725,5820,5717,4714,4499,4395,3921,2394,2568,2828,3673,4295,4881,5124,5028,5056,4950,4937,4863,4804,4667,4573,4496,4300,3817,3115,1837,1689,1999,1904,2509,3200,2584,2588,2668,2664,2741,3604,3670,3691,2745,3143,3265,2644,3131,2591,2567,3155,2803,2550,2069,1718,1104,1047,1086,1141,1160,1316,1447,1346,1483,1815,2136,2325,2475,2568,2596,2601,2570,2445,2457,2503,2439,2415,2471,2479,2401,2373,2366,2318,2295,2248,2204,2135,2089,2010,1941,1903,1832,1713,1536,1374,1171,1054,1029,1050,1144,1276,1379,1308,1116,1130,1283,1442,1428,1323,1322,1391,1473,1497,1498,1495,1488,1499,1475,1449,1439,1429,1426,1413,1403,1412,1417,1403,1383,1357,1336,1323,1325,1299,1299,1292,1260,1264,1229,1203,1223,1179,1167,1161,1163,1128,1127,1135,1105,1085,1090,1060,1028,1018,1
2767,4377,4668,4644,5252,5551,5876,5629,5766,5516,5626,5545,5490,5703,5778,5871,5810,5607,5591,5512,5576,5578,5560,5483,5520,5467,5323,5459,5484,5054,5266,5069,5292,5596,5468,5260,5891,6360,6140,4279,6235,6346,6138,5962,5570,5183,5426,5907,5778,5794,5704,5787,5662,4669,4447,4397,3890,2382,2561,2809,3669,4273,4856,5054,4985,4992,4899,4889,4830,4793,4608,4524,4451,4266,3779,3082,1802,1666,1983,1925,2506,3173,2591,3311,2679,2628,2706,3594,3675,3669,2739,3130,3191,2668,3130,2601,2566,3131,2800,2557,2073,1698,1114,1057,1084,1136,1156,1327,1453,1351,1469,1813,2114,2310,2457,2551,2576,2584,2548,2432,2432,2482,2422,2402,2468,2459,2386,2368,2361,2305,2283,2238,2197,2128,2087,1998,1921,1895,1833,1702,1536,1372,1171,1055,1017,1050,1127,1275,1377,1314,1120,1130,1273,1430,1428,1318,1314,1382,1464,1485,1490,1484,1478,1488,1462,1439,1426,1420,1414,1406,1393,1405,1414,1394,1376,1343,1328,1313,1323,1292,1290,1285,1254,1262,1231,1197,1213,1169,1153,1163,1163,1125,1118,1135,1100,1081,1094,1068,1028,1014,1
2770,4493,4588,4635,5072,5443,5566,5460,5522,5385,5350,5387,5266,5497,5598,5678,5608,5445,5444,5377,5366,5413,5374,5293,5319,5255,5149,5253,5239,4856,5070,4774,5013,5409,5308,5168,5807,6210,6024,4246,6179,6317,6054,5914,5552,5043,5360,5827,5761,5718,5684,5658,5606,4639,4436,4360,3890,2379,2540,2805,3620,4266,4779,5017,4942,4930,4876,4823,4779,4746,4552,4483,4392,4219,3745,3047,1794,1660,1965,1891,2433,3135,3288,3269,2642,2588,2700,2728,3608,2791,2667,3092,3174,2620,3103,3292,3310,3098,2759,2526,2035,1676,1118,1044,1078,1136,1158,1310,1428,1339,1446,1789,2075,2278,2425,2498,2534,2547,2530,2397,2401,2445,2382,2375,2433,2427,2350,2341,2323,2276,2262,2212,2165,2104,2055,1978,1910,1875,1811,1679,1511,1356,1171,1055,1031,1050,1132,1267,1367,1302,1118,1128,1273,1412,1410,1307,1305,1365,1444,1460,1480,1466,1461,1470,1449,1418,1404,1408,1403,1388,1377,1392,1393,1380,1357,1330,1322,1307,1295,1276,1280,1271,1241,1258,1223,1196,1193,1169,1149,1146,1156,1117,1108,1116,1100,1072,1086,1060,1032,1013,1
3704,4249,4753,4492,4948,5335,5480,5370,5336,5205,5203,5183,5176,5407,5473,5560,5484,5356,5295,5214,5257,5274,5228,5131,5174,5117,4981,5098,5102,4698,4960,4675,4943,5341,5308,5156,5869,6334,6241,4371,6316,6365,6154,6068,5628,5119,5481,5937,5866,5806,5833,5779,5696,4711,4487,4406,3960,2398,2561,2827,3673,4317,4801,5118,4994,4999,4967,4912,4838,4792,4634,4553,4463,4268,3783,3096,1830,1664,1962,1876,2482,3157,2574,2567,2675,2604,2711,2790,3633,3606,2720,3126,3161,2617,3104,3295,3314,3101,2773,2512,2020,1691,1095,1040,1076,1132,1146,1294,1410,1313,1441,1760,2052,2245,2380,2463,2498,2513,2502,2368,2376,2428,2359,2353,2415,2410,2342,2322,2301,2262,2246,2192,2153,2095,2040,1963,1900,1869,1813,1669,1499,1352,1165,1049,1036,1055,1128,1241,1351,1282,1112,1121,1257,1400,1385,1288,1292,1356,1424,1445,1458,1454,1448,1449,1443,1406,1388,1401,1382,1376,1366,1380,1383,1367,1340,1322,1314,1299,1286,1272,1262,1259,1240,1250,1209,1183,1187,1163,1142,1149,1143,1108,1114,1124,1100,1075,1072,1055,1033,1009,1
2594,4369,4495,4492,4843,5247,5474,5308,5311,5150,5234,5173,5131,5337,5447,5560,5490,5333,5271,5196,5223,5241,5192,5086,5146,5053,4930,5081,5062,4670,4943,4578,4944,5363,5311,5292,6045,6605,6428,4531,6535,6720,6390,6302,5825,5368,5663,6086,6030,6072,6033,6006,5889,4844,4590,4510,4038,2453,2600,2877,3761,4389,4919,5244,5123,5129,5077,5019,4948,4886,4745,4642,4586,4387,3864,3169,1837,1692,1991,1897,2568,3219,2636,2596,2727,2664,2800,3649,3695,3672,2786,3191,3284,2655,3172,2616,2630,3157,2814,2572,2046,1684,1103,1030,1070,1120,1146,1296,1399,1308,1439,1744,2031,2229,2368,2447,2495,2502,2483,2360,2365,2424,2362,2350,2420,2414,2354,2323,2316,2270,2242,2200,2151,2099,2049,1959,1896,1869,1806,1667,1487,1352,1164,1054,1035,1053,1108,1234,1334,1282,1115,1119,1253,1394,1376,1290,1292,1352,1422,1443,1451,1445,1448,1442,1442,1411,1386,1397,1383,1372,1356,1378,1382,1356,1339,1317,1314,1290,1290,1274,1262,1259,1245,1244,1205,1188,1191,1161,1147,1147,1144,1110,1096,1119,1100,1072,1075,1067,1028,1013,1
2602,4249,4673,4497,4962,5350,5447,5432,5406,5229,5240,5265,5176,5356,5568,5573,5533,5323,5298,5266,5235,5268,5235,5141,5186,5091,4972,5100,5085,4724,4966,4652,4969,5342,5358,5289,6045,6548,6398,4446,6513,6672,6364,6254,5823,5331,5664,6092,6067,6047,5986,5977,5889,4841,4606,4512,4057,2421,2583,2871,3726,4396,4915,5250,5132,5136,5057,5008,4949,4906,4753,4642,4591,4373,3885,3172,1833,1675,2002,1945,2546,3213,2616,2599,2672,2664,2751,3606,3726,3668,2780,3146,3279,2669,3171,2615,2627,3166,2814,2577,2039,1691,1107,1040,1074,1120,1146,1295,1407,1303,1436,1748,2024,2228,2365,2442,2494,2498,2479,2360,2365,2417,2366,2350,2417,2417,2349,2326,2325,2267,2246,2202,2146,2101,2052,1959,1910,1851,1798,1657,1495,1357,1169,1049,1031,1040,1112,1246,1332,1282,1113,1113,1256,1389,1379,1290,1292,1345,1425,1442,1452,1441,1448,1445,1439,1409,1386,1399,1393,1367,1354,1378,1385,1359,1344,1318,1309,1294,1298,1271,1271,1261,1240,1239,1205,1192,1198,1161,1152,1150,1134,1107,1108,1129,1104,1067,1080,1055,1023,1013,1
3880,4369,4668,4568,5024,5399,5576,5476,5544,5290,5277,5305,5253,5445,5559,5624,5597,5364,5353,5301,5303,5320,5263,5174,5259,5207,5069,5176,5195,4817,5000,4704,5015,5390,5379,5241,6041,6442,6344,4364,6378,6547,6235,6141,5728,5250,5577,6009,5919,5916,5848,5917,5813,4759,4594,4469,4027,2382,2576,2862,3716,4377,4868,5206,5071,5088,4996,4969,4898,4861,4680,4612,4547,4326,3847,3128,1842,1654,1992,1918,2512,3186,2586,2588,2658,2684,2772,3631,3706,3678,2767,3118,3241,2632,3144,2577,2579,3123,2804,2541,2055,1682,1129,1030,1080,1120,1146,1288,1407,1315,1444,1753,2033,2240,2369,2442,2504,2507,2488,2367,2382,2414,2372,2354,2421,2410,2340,2318,2318,2259,2237,2200,2140,2089,2044,1963,1906,1858,1797,1655,1487,1353,1171,1048,1035,1044,1113,1266,1343,1285,1120,1120,1266,1399,1383,1300,1290,1357,1427,1446,1454,1452,1453,1454,1441,1412,1396,1403,1386,1369,1361,1385,1382,1363,1348,1322,1309,1301,1303,1278,1275,1267,1243,1244,1198,1201,1197,1164,1150,1154,1142,1113,1115,1119,1096,1066,1076,1067,1018,1013,1
3706,4253,4584,4578,5076,5419,5581,5521,5526,5275,5320,5368,5278,5516,5627,5689,5610,5455,5451,5353,5369,5420,5392,5273,5346,5267,5184,5304,5302,4931,5084,4874,5044,5443,5361,5224,6001,6346,6299,4319,6336,6528,6188,6110,5728,5175,5554,5930,5940,5888,5871,5924,5765,4754,4588,4448,3980,2385,2580,2869,3718,4368,4868,5181,5079,5069,4985,4959,4889,4849,4676,4594,4516,4342,3830,3103,1846,1660,2008,1894,2495,3180,2623,2596,2679,2666,2766,3591,3703,3668,2742,3165,3251,2668,3131,2591,2569,3146,2811,2570,2041,1675,1112,1046,1066,1122,1149,1303,1422,1321,1451,1765,2060,2260,2395,2471,2520,2531,2514,2378,2404,2428,2382,2370,2431,2429,2352,2324,2328,2271,2256,2215,2153,2107,2049,1969,1916,1877,1806,1674,1505,1362,1159,1048,1031,1040,1122,1267,1362,1296,1120,1119,1266,1414,1397,1311,1303,1374,1437,1458,1471,1468,1466,1462,1449,1424,1412,1403,1392,1383,1375,1396,1390,1375,1355,1337,1313,1308,1302,1283,1272,1274,1249,1257,1205,1208,1200,1172,1162,1151,1145,1115,1104,1125,1099,1083,1084,1069,1032,1013,1
2773,4505,4677,4716,5029,5604,5619,5555,5616,5370,5381,5397,5349,5503,5687,5735,5680,5527,5499,5421,5438,5499,5466,5381,5421,5336,5275,5412,5375,5013,5171,4994,5218,5564,5415,5283,6021,6494,6310,4348,6472,6528,6183,6225,5696,5280,5650,6023,5954,5971,5873,5911,5717,4759,4558,4448,3980,2382,2610,2864,3709,4376,4881,5200,5102,5077,5012,4980,4933,4876,4721,4618,4531,4355,3830,3117,1864,1664,2006,1921,2523,3222,2634,2599,2684,2695,2797,3618,3703,3678,2799,3169,3265,2707,3170,2612,2599,3150,2765,2554,2069,1679,1112,1050,1076,1126,1152,1291,1425,1316,1454,1767,2059,2262,2407,2483,2523,2538,2513,2378,2394,2431,2386,2372,2426,2434,2363,2328,2327,2284,2271,2208,2161,2110,2060,1980,1921,1881,1814,1680,1510,1360,1174,1048,1036,1048,1127,1269,1369,1295,1119,1132,1277,1432,1404,1312,1316,1379,1451,1472,1484,1466,1471,1469,1451,1432,1420,1403,1404,1392,1384,1399,1398,1392,1366,1347,1324,1315,1303,1296,1289,1282,1260,1254,1216,1206,1207,1188,1160,1161,1156,1130,1125,1130,1108,1085,1085,1055,1034,1013,1
3709,4498,4587,4434,4973,5297,5453,5343,5286,5116,5124,5081,5009,5232,5337,5249,5230,5078,5036,4941,4956,4951,4892,4826,4839,4807,4676,4765,4752,4427,4653,4356,4639,5013,4958,4886,5625,5984,5805,4152,5972,6110,5791,5710,5366,4913,5251,5637,5569,5546,5513,5508,5399,4442,4334,4190,3780,2326,2520,2722,2740,4110,4607,4866,4766,4791,4702,4679,4618,4567,4430,4335,4253,4097,3630,2993,1828,1633,1940,1851,2390,3095,3249,3227,3282,3238,2608,2653,2757,2717,2590,3028,3141,3267,3007,3189,3189,2994,2716,2468,1969,1649,1111,1030,1068,1105,1144,1274,1389,1300,1417,1713,1977,2159,2303,2357,2396,2410,2409,2288,2287,2329,2286,2283,2343,2330,2266,2248,2231,2195,2170,2130,2077,2031,1994,1904,1843,1804,1756,1619,1474,1340,1161,1054,1021,1044,1119,1247,1326,1258,1106,1114,1238,1382,1357,1270,1271,1320,1392,1412,1417,1415,1424,1416,1402,1387,1374,1367,1367,1351,1342,1360,1356,1351,1326,1299,1286,1273,1267,1255,1249,1242,1226,1218,1192,1176,1183,1143,1132,1146,1139,1104,1099,1100,1092,1071,1080,1048,1028,1013,1
3704,4374,4671,4710,5144,5351,5625,5388,5455,5211,5302,5216,5183,5377,5465,5484,5371,5227,5170,5122,5114,5083,5030,4990,5003,4969,4816,4905,4927,4576,4786,4551,4803,5197,5184,5026,5777,6130,6003,4201,6059,6206,5956,5853,5485,4982,5353,5705,5601,5702,5617,5612,5503,4544,4395,4257,3850,2351,2525,2740,2789,4203,4653,4967,4852,4870,4790,4739,4697,4669,4513,4377,4322,4157,3702,3035,1832,1628,1972,1852,2448,3094,3269,3227,2571,2564,2667,2727,2811,2737,2653,3082,3158,2562,3049,3267,3261,3039,2747,2515,1999,1667,1107,1042,1084,1107,1141,1282,1405,1303,1439,1729,2004,2197,2345,2401,2437,2450,2436,2314,2326,2360,2316,2304,2373,2359,2298,2270,2261,2220,2204,2159,2104,2043,2017,1926,1861,1827,1775,1638,1473,1340,1158,1049,1021,1042,1129,1247,1332,1282,1108,1124,1242,1393,1373,1277,1275,1333,1409,1427,1427,1433,1435,1431,1416,1407,1386,1372,1377,1358,1349,1364,1369,1354,1337,1306,1295,1280,1277,1261,1257,1253,1235,1226,1202,1188,1187,1157,1139,1143,1141,1113,1117,1118,1079,1071,1076,1058,1010,1009,1
2597,4374,4582,4563,5125,5395,5610,5422,5366,5165,5247,5175,5138,5288,5433,5459,5311,5220,5176,5064,5102,5103,5017,4974,5007,4953,4798,4898,4924,4567,4806,4478,4846,5218,5138,5077,5766,6210,6070,4205,6162,6244,5998,5978,5517,5023,5417,5781,5687,5750,5668,5722,5586,4614,4415,4311,3865,2366,2527,2793,3608,4250,4717,5049,4925,4914,4839,4812,4782,4728,4542,4452,4383,4250,3770,3048,1796,1652,1976,1859,2455,3127,3300,3232,2613,3327,2664,2738,2795,2798,2672,3052,3147,2565,3089,3306,3275,3041,2746,2496,2018,1680,1127,1035,1076,1112,1142,1287,1395,1295,1429,1727,2006,2203,2333,2402,2443,2454,2440,2311,2334,2366,2319,2311,2375,2369,2299,2268,2270,2231,2213,2162,2117,2047,2010,1917,1866,1832,1778,1647,1471,1339,1162,1042,1026,1059,1116,1247,1338,1279,1114,1116,1251,1381,1369,1288,1280,1340,1407,1424,1433,1431,1431,1431,1418,1405,1382,1376,1375,1365,1349,1364,1371,1348,1333,1314,1296,1282,1283,1262,1263,1253,1230,1222,1198,1189,1187,1158,1140,1145,1130,1111,1112,1114,1088,1075,1080,1059,1040,1018,1
2770,4378,4582,4496,4902,5341,5491,5388,5275,5128,5143,5138,5074,5249,5352,5405,5318,5222,5152,5032,5086,5083,5039,4967,4994,4926,4820,4914,4901,4588,4826,4555,4760,5181,5147,5150,5882,6321,6223,4260,6346,6446,6188,6104,5656,5190,5504,5964,5830,5878,5777,5849,5682,4671,4503,4389,3933,2388,2565,2824,3657,4306,4802,5093,4999,4978,4899,4883,4853,4771,4602,4526,4469,4307,3783,3118,1835,1692,1966,1914,2472,3192,3319,3288,2630,2588,2706,2783,3640,3621,2757,3098,3196,2602,3076,3320,3310,3089,2729,2509,2027,1659,1102,1039,1072,1116,1133,1289,1395,1298,1429,1720,2000,2188,2337,2400,2447,2456,2446,2313,2330,2363,2322,2324,2379,2377,2305,2278,2278,2233,2216,2175,2117,2058,2009,1928,1875,1841,1778,1653,1471,1339,1158,1059,1026,1054,1113,1248,1331,1272,1107,1101,1245,1382,1371,1292,1284,1338,1404,1425,1430,1429,1433,1422,1420,1397,1379,1374,1374,1363,1352,1367,1369,1355,1332,1312,1302,1287,1279,1264,1252,1251,1234,1226,1202,1181,1187,1157,1136,1146,1134,1111,1103,1113,1098,1068,1076,1059,1033,1023,1
3709,4498,4595,4568,4968,5297,5567,5433,5400,5290,5247,5242,5138,5373,5462,5515,5426,5309,5267,5216,5207,5228,5180,5095,5140,5073,4969,5067,5062,4732,4954,4752,4972,5365,5288,5222,5948,6476,6298,4456,6402,6504,6188,6128,5740,5256,5556,5997,5881,5909,5806,5880,5703,4722,4566,4424,3986,2419,2583,2846,3702,4328,4841,5125,5041,5040,4940,4934,4897,4801,4676,4575,4490,4316,3796,3115,1849,1656,1972,1932,2510,3197,2596,2565,2665,2606,2746,3592,3685,3638,2753,3127,3248,2666,3130,2589,3313,3134,2782,2542,2028,1686,1096,1048,1078,1128,1137,1296,1402,1313,1454,1747,2028,2218,2372,2436,2484,2499,2473,2335,2354,2404,2346,2348,2396,2399,2334,2310,2305,2259,2233,2198,2142,2086,2036,1956,1896,1853,1792,1660,1487,1355,1157,1056,1030,1051,1122,1252,1339,1291,1111,1105,1255,1398,1391,1294,1290,1350,1423,1446,1447,1440,1443,1438,1436,1404,1390,1377,1379,1364,1359,1378,1376,1366,1342,1317,1316,1297,1291,1264,1268,1267,1240,1248,1211,1198,1201,1167,1142,1153,1147,1118,1109,1120,1095,1083,1080,1068,1034,1014,1
3714,4374,4866,4572,5087,5360,5507,5489,5525,5281,5339,5352,5220,5453,5591,5644,5587,5457,5390,5330,5347,5393,5341,5268,5314,5267,5129,5250,5272,4872,5116,4804,5119,5401,5369,5277,5959,6441,6315,4464,6330,6557,6193,6139,5782,5183,5547,5937,5939,5972,5753,5885,5730,4754,4570,4465,3995,2430,2595,2869,3730,4347,4867,5169,5066,5076,4968,4966,4893,4862,4705,4605,4497,4341,3838,3134,1845,1666,2025,1921,2520,3204,2607,2583,2704,2620,2741,3619,3678,3711,2788,3141,3264,2644,3130,3321,2594,3147,2797,2580,2041,1704,1111,1035,1076,1130,1138,1304,1424,1325,1461,1772,2063,2254,2402,2474,2523,2535,2517,2366,2393,2435,2380,2374,2422,2425,2358,2337,2327,2286,2257,2209,2159,2095,2071,1978,1911,1861,1802,1681,1506,1358,1173,1055,1026,1059,1121,1255,1363,1289,1113,1120,1265,1408,1403,1306,1301,1361,1443,1464,1469,1454,1455,1458,1452,1428,1407,1400,1392,1383,1372,1389,1387,1375,1352,1337,1322,1312,1303,1273,1273,1276,1254,1243,1211,1205,1205,1170,1148,1158,1150,1119,1118,1130,1103,1069,1080,1060,1034,1013,1
4050,4378,4954,4648,5153,5512,5732,5623,5642,5451,5510,5490,5380,5696,5783,5785,5777,5642,5597,5530,5529,5571,5535,5483,5540,5482,5333,5486,5502,5084,5325,5050,5374,5684,5561,5398,6070,6536,6287,4501,6468,6581,6248,6193,5758,5267,5649,6012,5981,6027,5853,5968,5806,4773,4572,4483,4001,2440,2619,2903,3752,4375,4912,5219,5116,5102,5033,5000,4927,4908,4735,4631,4548,4380,3889,3168,1863,1706,2034,1928,2551,3249,2649,2628,2732,2688,2794,3679,3723,3707,3584,3204,3302,2693,3131,2631,2631,3182,2847,2564,2079,1721,1100,1041,1072,1132,1152,1314,1447,1348,1469,1800,2101,2300,2446,2528,2569,2586,2560,2422,2428,2465,2420,2410,2468,2464,2388,2370,2350,2307,2295,2241,2195,2115,2090,2004,1932,1890,1822,1711,1525,1369,1183,1061,1026,1058,1119,1273,1385,1304,1122,1121,1278,1435,1422,1323,1317,1381,1458,1483,1486,1490,1486,1484,1479,1438,1428,1419,1418,1397,1393,1399,1409,1396,1369,1352,1338,1330,1322,1294,1292,1295,1273,1260,1232,1208,1219,1183,1159,1170,1168,1134,1128,1131,1104,1091,1085,1072,1034,1018,1
3709,4506,4946,4724,5258,5561,5807,5731,5705,5635,5608,5603,5496,5794,5900,5922,5853,5780,5728,5663,5646,5690,5685,5608,5674,5606,5473,5619,5652,5215,5432,5123,5418,5837,5688,5479,6067,6556,6421,4420,6432,6581,6374,6217,5777,5320,5634,6059,5972,5999,5927,5962,5799,4799,4594,4514,4017,2474,2628,2930,3754,4409,4970,5251,5152,5113,5081,5032,4961,4921,4767,4688,4580,4385,3889,3194,1862,1689,2030,1942,2582,3293,2661,2660,2769,2724,3594,3665,3775,3753,3634,3209,2574,2745,3199,2656,2655,3203,2838,2603,2087,1721,1088,1055,1082,1126,1151,1326,1460,1346,1496,1837,2148,2344,2491,2584,2617,2635,2596,2463,2460,2510,2449,2442,2501,2500,2418,2388,2377,2342,2316,2269,2220,2151,2109,2008,1966,1909,1843,1728,1539,1366,1178,1050,1032,1050,1131,1282,1394,1316,1130,1127,1296,1453,1435,1333,1332,1395,1469,1500,1513,1508,1506,1496,1495,1450,1440,1434,1432,1404,1407,1410,1418,1407,1389,1361,1352,1329,1327,1309,1313,1301,1276,1277,1232,1216,1223,1191,1159,1172,1168,1126,1129,1131,1104,1091,1102,1069,1028,1014,1
3709,4626,4768,4791,5139,5556,5721,5641,5627,5510,5621,5566,5426,5692,5763,5878,5763,5673,5633,5530,5555,5598,5578,5475,5548,5489,5370,5483,5519,5098,5283,5072,5342,5667,5520,5354,6030,6503,6333,4360,6470,6542,6277,6194,5810,5282,5621,6044,6004,5975,5869,5902,5813,4797,4582,4464,4002,2439,2596,2896,3746,4405,4941,5225,5107,5093,5044,5021,4938,4887,4729,4662,4543,4364,3880,3158,1858,1677,2050,1935,2567,3281,2640,2654,2786,2651,3587,3673,3770,3735,2811,3221,3270,2747,3198,2654,2664,3188,2846,2600,2076,1717,1111,1039,1094,1137,1162,1325,1446,1346,1496,1820,2135,2341,2490,2568,2603,2622,2596,2447,2454,2496,2438,2434,2486,2490,2411,2377,2379,2340,2299,2267,2212,2156,2100,2011,1958,1903,1833,1711,1517,1365,1166,1054,1039,1055,1132,1284,1394,1317,1131,1135,1290,1448,1425,1329,1327,1385,1463,1495,1502,1498,1501,1491,1476,1444,1434,1432,1424,1404,1398,1405,1405,1396,1384,1349,1338,1318,1312,1306,1303,1290,1274,1270,1231,1219,1220,1179,1164,1169,1164,1128,1125,1131,1100,1090,1091,1060,1032,1013,1
3712,4502,4764,4724,5101,5522,5732,5578,5614,5394,5547,5421,5374,5588,5688,5754,5628,5513,5484,5401,5429,5472,5431,5354,5419,5361,5242,5377,5388,5017,5215,4928,5141,5469,5412,5226,5889,6275,6230,4313,6293,6393,6180,6104,5686,5114,5526,5964,5907,5892,5800,5893,5806,4754,4553,4414,3995,2407,2578,2869,3739,4375,4893,5200,5066,5089,5017,4982,4914,4868,4697,4612,4511,4346,3880,3146,1858,1696,2017,1942,2550,3233,2624,2630,2725,2635,2784,3607,3734,3673,2769,3161,3252,2722,3131,2592,2594,3137,2818,2572,2067,1696,1103,1048,1090,1124,1164,1311,1432,1338,1478,1811,2111,2315,2480,2539,2576,2596,2576,2427,2435,2486,2426,2422,2468,2477,2404,2369,2363,2314,2281,2256,2199,2137,2089,2008,1934,1895,1824,1700,1515,1375,1164,1055,1026,1060,1135,1273,1376,1305,1133,1137,1283,1434,1414,1324,1327,1376,1462,1488,1485,1488,1490,1492,1464,1438,1428,1421,1412,1397,1391,1399,1403,1392,1377,1345,1335,1320,1310,1300,1291,1292,1268,1259,1229,1202,1219,1174,1163,1158,1159,1125,1128,1127,1108,1086,1086,1059,1034,1009,1
3880,4494,4684,4795,5325,5674,5828,5719,5770,5519,5651,5566,5514,5685,5837,5837,5760,5655,5655,5571,5588,5644,5612,5521,5577,5529,5385,5561,5559,5162,5352,5149,5351,5658,5513,5326,6030,6492,6352,4489,6403,6619,6285,6154,5771,5280,5605,6060,5965,5972,5892,5953,5827,4800,4574,4508,4042,2433,2619,2916,3771,4428,4957,5257,5116,5147,5078,5024,4961,4913,4746,4682,4573,4425,3880,3177,1877,1713,2013,1925,2547,3263,2684,2657,2743,2713,3601,3698,3752,3773,3629,3217,2583,2771,3199,2644,2643,3193,2860,2585,2071,1721,1103,1043,1078,1136,1169,1323,1452,1346,1481,1828,2140,2350,2510,2578,2614,2629,2602,2458,2470,2520,2453,2446,2500,2497,2429,2395,2390,2340,2314,2274,2214,2153,2108,2028,1953,1917,1861,1719,1532,1383,1186,1055,1031,1063,1128,1283,1391,1325,1131,1143,1292,1454,1438,1343,1333,1397,1483,1510,1514,1511,1511,1506,1486,1461,1445,1441,1429,1408,1407,1422,1420,1404,1384,1362,1348,1341,1326,1307,1302,1298,1278,1272,1237,1209,1232,1181,1162,1165,1173,1131,1133,1134,1105,1089,1089,1068,1033,1018,1
3712,4250,4849,4791,5272,5718,5914,5871,5853,5653,5706,5707,5662,5860,5973,5961,5931,5764,5734,5705,5721,5730,5722,5639,5683,5653,5482,5668,5667,5235,5415,5198,5421,5773,5674,5436,6114,6579,6373,4509,6463,6634,6306,6259,5812,5360,5679,6133,5992,6027,5957,5969,5875,4829,4623,4548,4029,2425,2628,2940,3798,4460,4972,5282,5152,5162,5070,5040,4978,4908,4778,4691,4578,4428,3889,3189,1866,1679,2036,1928,2558,3265,2669,2644,2782,2740,3632,3691,3790,3750,3627,3234,3308,2748,3212,2680,2665,3213,2869,2624,2095,1720,1103,1064,1080,1136,1167,1335,1458,1351,1508,1839,2157,2376,2528,2601,2635,2652,2620,2478,2485,2534,2476,2454,2515,2500,2434,2402,2408,2355,2332,2279,2231,2164,2121,2036,1963,1929,1858,1729,1536,1385,1180,1055,1031,1053,1136,1289,1401,1340,1149,1135,1308,1468,1450,1350,1333,1407,1496,1520,1528,1526,1527,1511,1507,1471,1455,1452,1440,1420,1412,1435,1425,1415,1395,1369,1351,1343,1330,1309,1315,1303,1284,1279,1241,1211,1227,1183,1179,1168,1176,1137,1134,1143,1120,1094,1094,1056,1024,1018,1
