2738,3850,4105,3892,4217,4435,4436,4341,4254,3994,3945,3813,3829,4129,4181,4159,4045,3831,3609,2708,2615,3298,3197,3096,3039,2894,2792,2753,2706,2561,2983,2539,2905,3706,4283,4937,6216,7170,7223,4974,7397,7469,7158,6995,6577,5922,6286,6775,6712,6679,6575,6623,6457,5255,5044,4836,4314,2531,2720,2928,3797,4461,4991,5332,5239,5296,5239,5261,5248,5181,5051,4939,4847,4597,4065,3296,1873,1685,1971,1847,2361,2970,3111,3056,3141,3095,3187,3310,2596,2614,3252,2875,2949,3115,2925,3072,3052,2820,2486,2238,1791,1502,1094,1028,1032,1046,1064,1124,1159,1134,1179,1306,1427,1526,1625,1667,1721,1734,1745,1701,1717,1759,1734,1753,1792,1802,1776,1760,1757,1718,1723,1688,1653,1608,1578,1533,1482,1457,1399,1338,1248,1176,1088,1033,1015,1015,1034,1046,1099,1068,1025,1027,1079,1109,1118,1088,1086,1113,1134,1139,1145,1153,1156,1157,1153,1144,1141,1145,1145,1147,1143,1151,1144,1138,1129,1118,1112,1107,1106,1088,1084,1082,1073,1075,1061,1064,1061,1055,1049,1036,1034,1028,1035,1026,1016,1024,1023,1003,1009,1009,4
3165,3857,3927,4026,4212,4469,4545,4290,4254,4016,3945,3863,3849,4044,4146,4108,3978,3767,3602,2678,2626,3304,3213,3072,3032,2934,2832,2815,2761,2606,3001,2683,3106,3718,4241,4773,5943,6825,6808,4804,7028,7113,6829,6714,6311,5705,6047,6618,6471,6474,6433,6485,6312,5157,4926,4807,4268,2546,2696,2949,3792,4450,4966,5338,5225,5294,5217,5222,5215,5150,5023,4910,4829,4577,4040,3304,1891,1689,1985,1851,2392,3007,3182,3125,3258,3162,3274,2645,2698,2727,3302,2935,3047,3202,2950,3194,3139,2912,2581,2327,1849,1539,1084,1033,1042,1060,1086,1125,1178,1141,1191,1325,1465,1560,1661,1709,1749,1769,1781,1730,1756,1793,1774,1782,1831,1844,1813,1794,1803,1764,1749,1728,1687,1647,1618,1570,1513,1492,1445,1377,1262,1191,1088,1027,1014,1013,1042,1071,1105,1076,1034,1036,1092,1127,1120,1102,1096,1118,1144,1151,1159,1158,1161,1172,1170,1160,1154,1153,1149,1154,1145,1159,1155,1147,1139,1125,1116,1112,1105,1092,1099,1093,1079,1090,1066,1074,1069,1056,1054,1046,1048,1029,1044,1034,1031,1029,1020,1020,1009,1004,4
2743,3985,4118,4030,4283,4582,4522,4425,4368,3994,4068,3933,3880,4099,4139,4095,3997,3779,2813,2716,2643,3317,3254,3151,3099,2977,2874,2846,2785,2666,3064,2659,3040,3682,4114,4578,5487,6188,6128,4328,6309,6387,6119,6093,5612,5125,5386,5850,5747,5765,5650,5717,5615,4624,4446,4321,3861,2341,2490,2696,2686,4034,4484,4802,4679,4740,4708,4673,4664,4626,4463,4395,4316,4138,3654,2992,1765,1613,1855,1763,2244,2774,2902,2871,2925,2935,3026,3097,3164,3161,3041,2740,2813,2957,2733,2937,2874,2695,2390,2186,1754,1470,1084,1013,1028,1071,1073,1131,1158,1139,1194,1327,1446,1552,1624,1680,1711,1737,1740,1696,1721,1739,1733,1729,1786,1783,1754,1731,1738,1704,1698,1660,1637,1589,1553,1514,1478,1443,1405,1333,1257,1183,1094,1025,1011,1021,1036,1069,1101,1084,1030,1044,1079,1124,1128,1096,1090,1126,1149,1151,1155,1151,1157,1164,1164,1144,1147,1151,1142,1142,1145,1150,1144,1144,1135,1121,1117,1106,1111,1096,1094,1093,1080,1084,1071,1059,1066,1056,1044,1044,1048,1043,1040,1034,1030,1016,1019,1025,1013,1005,4
2741,4105,4198,3955,4326,4484,4539,4335,4279,4016,3921,3892,3849,4040,4165,4023,3961,3724,2792,2651,2620,3258,3219,3084,3041,2910,2775,2752,2698,2588,2998,2559,2990,3698,4114,4557,5487,6313,6297,4428,6385,6508,6261,6218,5700,5266,5524,6069,5944,5952,5859,5900,5788,4741,4547,4412,3926,2378,2533,2745,2765,4121,4580,4922,4804,4866,4825,4790,4781,4770,4608,4530,4407,4263,3718,3035,1802,1638,1896,1815,2268,2796,2929,2921,2973,2937,3054,3104,3202,3186,3078,2753,2826,2983,2774,2951,2900,2688,2409,2196,1754,1478,1077,1026,1046,1064,1074,1128,1143,1126,1184,1302,1421,1519,1588,1643,1684,1710,1716,1658,1693,1698,1693,1699,1740,1750,1722,1706,1713,1683,1669,1628,1609,1572,1523,1492,1454,1418,1379,1322,1234,1171,1084,1020,1021,1024,1027,1060,1095,1077,1035,1044,1076,1117,1116,1093,1085,1117,1136,1145,1150,1145,1143,1153,1153,1136,1137,1133,1131,1131,1132,1141,1138,1133,1124,1112,1115,1096,1098,1084,1081,1074,1074,1077,1063,1055,1056,1051,1039,1033,1043,1033,1035,1027,1017,1015,1019,1013,1000,1018,4
3159,3850,4114,3955,4212,4328,4421,4246,4177,3863,3804,3766,3669,3797,3898,3906,3766,2772,2603,3190,3127,3020,2935,2827,2777,2670,2561,2517,2459,2357,2726,2437,2803,2701,3925,4323,5317,6045,6077,4246,6273,6378,6077,5986,5558,5109,5431,5877,5789,5827,5694,5731,5643,4620,4408,4321,3882,2304,2441,2690,2671,4008,4462,4777,4700,4718,4672,4698,4642,4625,4498,4417,4325,4111,3650,2977,1787,1588,1833,1718,2201,2684,2857,2827,2893,2881,2948,3026,3090,3103,2976,2650,2750,2897,2678,2847,2791,2574,2326,2086,1691,1453,1083,1033,1044,1052,1052,1098,1120,1093,1139,1230,1330,1399,1459,1517,1536,1568,1582,1538,1571,1592,1588,1577,1632,1640,1611,1604,1608,1590,1564,1547,1516,1489,1456,1409,1391,1366,1322,1272,1199,1148,1060,1034,1015,1018,1027,1051,1067,1057,1024,1019,1049,1082,1079,1055,1066,1074,1088,1104,1104,1099,1108,1107,1112,1104,1102,1102,1092,1101,1101,1103,1108,1104,1083,1084,1074,1067,1066,1058,1061,1057,1051,1050,1046,1034,1044,1034,1026,1030,1020,1025,1020,1020,1012,1014,1011,1012,1004,1013,4
2823,3850,4114,3883,4159,4381,4416,4172,4207,3850,3835,3779,3727,3850,3977,3972,3836,3633,2679,3281,3235,3159,3055,2932,2925,2811,2691,2624,2543,2470,2869,2464,2785,2797,4012,4471,5511,6182,6188,4314,6337,6440,6164,6059,5573,5187,5544,5900,5881,5854,5755,5768,5691,4679,4462,4345,3899,2328,2473,2731,2713,4054,4519,4840,4757,4777,4737,4753,4661,4658,4531,4437,4368,4154,3671,2990,1776,1596,1866,1746,2213,2770,2929,2887,2912,2921,2992,3086,3161,3135,3025,2784,2801,2956,2746,2936,2920,2695,2388,2165,1763,1478,1067,1028,1038,1039,1065,1114,1125,1114,1179,1260,1384,1471,1540,1605,1636,1654,1670,1613,1643,1667,1657,1651,1712,1723,1688,1669,1682,1656,1634,1604,1577,1546,1511,1460,1430,1392,1366,1297,1218,1155,1067,1034,1017,1005,1025,1048,1067,1065,1028,1022,1068,1100,1088,1066,1068,1091,1103,1120,1126,1125,1131,1129,1129,1120,1122,1112,1116,1119,1113,1119,1116,1115,1095,1098,1087,1085,1082,1071,1074,1074,1055,1058,1053,1044,1055,1038,1033,1032,1034,1026,1035,1021,1019,1023,1014,1012,1009,1014,4
3162,3857,4106,3883,4212,4435,4373,4217,4171,3982,3841,3829,3765,3893,3974,3945,3842,3641,2697,2563,3290,3192,3081,2989,2989,2851,2739,2692,2634,2552,2918,2609,2945,3656,3955,4351,5269,5835,5835,4141,5930,6089,5846,5836,5486,5019,5309,5659,5634,5654,5589,5614,5546,4599,4355,4245,3836,2301,2448,2691,2644,3954,4452,4764,4678,4716,4657,4628,4582,4577,4443,4368,4291,4078,3608,2935,1750,1586,1847,1739,2196,2765,2882,2871,2907,2921,2961,3103,3167,3112,3065,2720,2766,2958,2747,2912,2875,2687,2390,2176,1753,1478,1068,1039,1038,1050,1071,1114,1130,1124,1184,1279,1395,1505,1570,1632,1655,1677,1695,1637,1668,1691,1681,1685,1734,1748,1722,1697,1702,1679,1675,1634,1605,1563,1526,1495,1451,1415,1381,1315,1236,1161,1079,1021,996,1001,1036,1056,1086,1079,1028,1031,1081,1122,1108,1086,1080,1103,1115,1130,1136,1132,1132,1134,1138,1123,1124,1122,1124,1128,1118,1135,1124,1123,1113,1105,1093,1090,1086,1078,1078,1078,1067,1072,1064,1051,1054,1044,1034,1048,1034,1022,1022,1013,1020,1024,1019,1012,1009,1009,4
2994,3981,4021,3883,4155,4474,4378,4256,4165,3942,3866,3794,3816,3976,4050,4009,3872,3707,2743,2571,3278,3212,3093,3004,2959,2820,2700,2674,2639,2538,2906,2461,2900,3656,4147,4572,5527,6255,6276,4342,6330,6469,6143,6188,5689,5247,5509,5928,5895,5949,5808,5851,5739,4756,4485,4383,3947,2353,2505,2755,2740,4088,4604,4928,4831,4878,4835,4798,4794,4768,4611,4535,4440,4247,3747,3050,1806,1592,1889,1756,2255,2811,2920,2919,3013,2977,3053,3161,3213,3204,3104,2788,2838,2971,2815,2952,2938,2733,2414,2187,1742,1479,1079,1048,1036,1050,1071,1110,1136,1122,1164,1281,1387,1498,1557,1614,1641,1678,1678,1629,1669,1691,1683,1686,1732,1739,1711,1693,1703,1675,1658,1619,1592,1550,1526,1481,1444,1409,1365,1309,1235,1167,1070,1025,1000,1006,1024,1055,1078,1068,1025,1023,1072,1106,1108,1082,1077,1101,1109,1126,1129,1127,1128,1131,1130,1125,1119,1126,1119,1127,1115,1129,1122,1116,1112,1103,1090,1090,1084,1077,1073,1069,1061,1071,1045,1054,1046,1036,1042,1039,1034,1021,1023,1019,1020,1016,1007,1016,1000,1000,4
3167,3977,4029,3888,4164,4381,4416,4251,4141,3909,3829,3772,3804,4016,4087,4087,3914,3713,2749,2563,3256,3166,3061,2961,2884,2761,2621,2588,2566,2441,2878,2412,2942,3655,4284,4780,5908,6713,6735,4700,6806,6945,6740,6582,6038,5563,5872,6367,6281,6250,6198,6258,6112,4995,4756,4615,4118,2415,2589,2847,3653,4275,4795,5124,5030,5071,5024,5000,5000,4948,4786,4724,4619,4404,3870,3138,1825,1624,1907,1753,2296,2858,2956,2942,3037,2977,3071,3181,3277,3310,3144,2843,2855,3034,2857,3019,3012,2773,2459,2213,1740,1489,1092,1033,1032,1044,1067,1101,1127,1116,1147,1265,1362,1451,1530,1569,1617,1645,1649,1603,1640,1671,1667,1674,1713,1714,1694,1678,1686,1655,1643,1606,1573,1531,1512,1467,1413,1395,1359,1297,1219,1158,1079,1026,1005,1015,1027,1047,1060,1057,1016,1023,1063,1085,1087,1069,1074,1083,1098,1113,1115,1114,1127,1120,1114,1116,1109,1114,1114,1115,1101,1116,1114,1105,1100,1094,1083,1082,1078,1072,1063,1064,1060,1065,1036,1041,1034,1039,1029,1035,1030,1029,1024,1029,1012,1023,1009,1021,996,1008,4
2570,4102,4116,4044,4511,4591,4709,4514,4450,4253,4123,4026,4052,4224,4293,4307,4134,3971,3816,3656,2812,2774,2663,2571,3309,3239,3112,3112,3070,2946,3275,2909,3278,3915,4251,4554,5434,5992,5917,4195,6120,6219,5890,5771,5441,4933,5304,5745,5557,5598,5573,5545,5449,4463,4312,4201,3753,2310,2459,2658,2639,3954,4453,4751,4634,4676,4603,4595,4574,4502,4395,4321,4251,4098,3603,2960,1781,1619,1884,1781,2250,2859,3013,2971,3030,3030,3101,3221,3291,3257,3147,2836,2876,3078,2827,2987,2969,2784,2474,2256,1810,1521,1079,1042,1050,1074,1079,1155,1208,1167,1258,1410,1573,1703,1795,1853,1892,1917,1925,1857,1873,1913,1883,1897,1940,1958,1921,1899,1890,1864,1846,1822,1772,1726,1699,1635,1594,1553,1519,1419,1318,1222,1113,1043,1020,1021,1053,1102,1153,1119,1052,1056,1127,1181,1173,1143,1135,1157,1199,1211,1221,1219,1221,1222,1219,1205,1205,1201,1194,1200,1189,1202,1211,1195,1177,1164,1150,1137,1137,1136,1133,1127,1116,1123,1097,1086,1088,1077,1070,1069,1067,1051,1056,1055,1039,1027,1021,1028,1005,1009,4
3677,3979,4205,4169,4339,4591,4689,4435,4373,4186,4092,4099,3963,4182,4217,4236,4086,3876,3713,3606,2753,2681,2561,3256,3219,3121,3005,3007,2921,2812,3141,2834,3226,3794,4114,4524,5368,5949,5921,4146,6042,6128,5856,5777,5400,4900,5202,5637,5483,5515,5492,5430,5387,4412,4243,4138,3698,2309,2401,2614,2582,3913,4369,4669,4567,4590,4536,4536,4481,4443,4339,4252,4168,4026,2755,2900,1754,1603,1850,1736,2234,2798,2917,2895,2958,2934,3040,3108,3193,3171,3074,2747,2782,2989,2733,2908,2909,2694,2430,2204,1771,1496,1094,1029,1042,1074,1074,1142,1201,1162,1229,1379,1534,1651,1733,1792,1833,1850,1868,1793,1807,1848,1820,1832,1872,1885,1842,1845,1820,1802,1791,1754,1715,1671,1638,1578,1547,1511,1475,1391,1279,1204,1098,1040,1019,1024,1053,1112,1141,1118,1047,1049,1120,1173,1159,1141,1127,1153,1189,1203,1199,1208,1201,1202,1199,1191,1179,1188,1182,1189,1178,1189,1186,1180,1164,1146,1137,1128,1122,1123,1120,1115,1099,1108,1084,1076,1081,1072,1058,1063,1056,1048,1048,1045,1031,1033,1034,1031,1022,1014,4
2736,3986,4205,3892,4330,4581,4517,4435,4331,4168,4080,4029,3918,4105,4174,4139,4038,3824,3664,2716,2665,2582,3252,3168,3107,2995,2888,2883,2830,2694,3053,2710,3041,3658,4117,4450,5390,6010,5987,4173,6079,6109,5882,5859,5475,5002,5259,5708,5566,5572,5569,5560,5463,4468,4278,4179,3749,2301,2421,2669,2615,3949,4410,4713,4619,4653,4588,4574,4505,4500,4388,4284,4215,4045,2763,2932,1769,1605,1829,1752,2255,2765,2926,2900,2978,2921,3010,3080,3146,3150,3044,2752,2814,2935,2747,2849,2888,2676,2402,2178,1759,1496,1086,1015,1052,1074,1067,1137,1181,1155,1211,1344,1485,1588,1692,1737,1780,1798,1810,1735,1757,1810,1787,1797,1838,1853,1801,1812,1787,1769,1759,1727,1689,1642,1607,1558,1515,1485,1448,1374,1267,1206,1101,1040,1014,1016,1055,1094,1115,1112,1042,1041,1096,1155,1144,1116,1116,1145,1166,1177,1177,1189,1187,1185,1185,1171,1162,1174,1166,1172,1173,1170,1170,1166,1146,1134,1131,1114,1116,1111,1104,1106,1088,1086,1078,1076,1063,1062,1049,1062,1059,1045,1054,1040,1033,1025,1026,1027,1014,1009,4
2565,4230,4192,4040,4221,4493,4512,4430,4284,4073,4019,3954,3931,4081,4162,4108,3991,3769,3600,2695,2611,3304,3202,3099,3066,2951,2826,2827,2766,2632,2993,2637,3020,3680,4158,4646,5593,6307,6274,4337,6394,6459,6187,6070,5640,5160,5368,5922,5774,5782,5733,5741,5628,4631,4398,4300,3865,2334,2521,2727,2713,4041,4523,4802,4722,4769,4702,4683,4653,4610,4495,4406,4324,4139,3633,3010,1790,1619,1865,1784,2251,2822,2956,2937,3038,2988,3094,3191,3267,3279,3114,2852,2841,3020,2801,2988,2957,2730,2431,2209,1802,1496,1087,1031,1048,1070,1079,1132,1168,1137,1192,1336,1471,1567,1666,1698,1753,1779,1779,1713,1746,1793,1766,1781,1829,1834,1787,1791,1788,1752,1743,1712,1671,1631,1592,1546,1502,1478,1423,1360,1271,1192,1096,1040,1011,1021,1042,1085,1109,1100,1034,1051,1089,1140,1133,1109,1109,1132,1148,1162,1174,1168,1173,1178,1175,1161,1149,1166,1149,1159,1152,1157,1159,1149,1136,1129,1122,1107,1107,1101,1092,1093,1088,1081,1067,1070,1064,1059,1040,1051,1056,1040,1033,1039,1030,1020,1029,1018,1014,996,4
2562,4106,3934,4120,4287,4596,4479,4390,4234,4112,4037,3894,3898,4100,4144,4041,3986,3777,3603,2731,2641,2575,3262,3139,3138,3022,2897,2896,2838,2699,3076,2664,3092,3684,4092,4550,5405,6087,6074,4261,6213,6267,6027,5909,5506,5026,5326,5710,5668,5685,5652,5671,5518,4596,4361,4269,3813,2300,2506,2681,2665,3992,4467,4732,4682,4699,4644,4652,4622,4561,4432,4363,4237,4083,3599,2973,1776,1603,1840,1760,2248,2798,2919,2903,2975,2945,3044,3141,3193,3188,3073,2749,2805,2962,2774,2950,2898,2708,2412,2225,1783,1499,1093,1022,1052,1064,1079,1126,1174,1134,1189,1347,1477,1580,1664,1709,1767,1791,1792,1730,1766,1783,1761,1778,1822,1832,1792,1784,1792,1754,1750,1706,1677,1633,1588,1551,1505,1469,1436,1367,1267,1188,1101,1040,1023,1024,1041,1081,1102,1102,1035,1048,1096,1131,1134,1103,1103,1128,1150,1165,1179,1173,1175,1177,1172,1166,1163,1164,1149,1156,1143,1164,1167,1152,1143,1139,1121,1112,1112,1105,1099,1095,1083,1095,1073,1067,1067,1059,1049,1055,1048,1036,1036,1039,1021,1024,1029,1021,1009,1003,4
3165,4099,4112,4245,4397,4635,4565,4390,4367,4134,4117,4007,3956,4145,4204,4139,4068,3830,3700,2809,2745,2661,2594,3251,3233,3102,2988,2983,2911,2782,3148,2808,3181,3751,4135,4488,5313,5994,5872,4124,6048,6171,5885,5782,5415,4907,5230,5585,5552,5585,5553,5541,5407,4517,4270,4191,3765,2242,2463,2636,2618,3905,4400,4675,4617,4630,4571,4583,4531,4517,4371,4305,4174,4050,2810,2935,1759,1596,1836,1739,2216,2754,2908,2913,2969,2945,3032,3142,3169,3164,3056,2752,2852,2959,2773,2949,2910,2718,2434,2184,1775,1513,1076,1033,1048,1077,1081,1134,1196,1146,1204,1370,1501,1611,1701,1760,1796,1823,1818,1762,1791,1804,1788,1792,1841,1856,1819,1806,1807,1767,1771,1721,1690,1651,1625,1567,1529,1489,1456,1384,1281,1204,1102,1034,1006,1020,1058,1087,1124,1110,1045,1063,1104,1147,1149,1113,1116,1139,1169,1181,1192,1189,1197,1198,1189,1174,1181,1166,1160,1163,1162,1178,1166,1168,1152,1142,1136,1122,1118,1115,1113,1101,1096,1100,1083,1071,1070,1062,1059,1064,1057,1042,1034,1043,1028,1028,1029,1022,1022,1009,4
2738,3859,4107,3959,4335,4533,4560,4390,4301,4055,4037,3995,3879,4064,4132,4126,4032,3798,3615,2703,2666,2595,3283,3180,3116,3009,2901,2874,2801,2682,3069,2661,3065,3731,4095,4558,5502,6188,6151,4344,6245,6339,6129,5997,5638,5032,5388,5850,5786,5758,5648,5657,5587,4619,4377,4288,3836,2308,2482,2698,2691,3988,4489,4757,4693,4701,4680,4642,4616,4615,4482,4385,4329,4151,3637,2993,1800,1596,1879,1756,2258,2777,2897,2897,2972,2914,3010,3087,3144,3162,3043,2716,2831,2946,2745,2936,2910,2694,2441,2173,1781,1493,1078,1028,1052,1058,1080,1123,1172,1150,1189,1343,1472,1584,1668,1727,1752,1783,1780,1727,1744,1769,1756,1753,1809,1809,1777,1766,1761,1726,1720,1680,1652,1607,1580,1521,1493,1460,1422,1364,1260,1181,1080,1051,1014,1021,1034,1091,1111,1088,1048,1045,1090,1132,1144,1106,1113,1129,1157,1166,1185,1174,1180,1177,1176,1155,1159,1157,1152,1156,1152,1161,1143,1152,1133,1127,1124,1116,1112,1103,1099,1093,1085,1081,1073,1062,1068,1050,1040,1052,1045,1036,1033,1047,1029,1025,1021,1013,1019,1009,4
2733,4110,4023,3964,4282,4498,4522,4390,4331,4000,3970,3938,3879,4092,4168,4093,3998,3810,3594,2691,2628,2575,3230,3161,3092,2997,2876,2831,2766,2664,3062,2640,3068,3774,4181,4578,5635,6278,6264,4352,6391,6560,6250,6171,5731,5204,5541,5957,5888,5831,5786,5815,5697,4667,4460,4361,3896,2377,2482,2724,2690,4071,4550,4821,4739,4742,4747,4695,4691,4667,4526,4401,4381,4183,3637,2995,1784,1615,1884,1763,2275,2786,2895,2903,2961,2963,3050,3101,3176,3186,3054,2750,2826,2946,2705,2924,2910,2673,2400,2156,1752,1472,1085,1035,1046,1039,1065,1111,1147,1127,1174,1318,1437,1533,1617,1668,1700,1730,1735,1684,1700,1735,1721,1727,1776,1784,1745,1739,1736,1707,1697,1665,1635,1595,1557,1514,1472,1443,1405,1342,1253,1191,1086,1031,1005,1024,1042,1072,1092,1083,1030,1035,1082,1115,1126,1092,1090,1118,1140,1148,1163,1151,1162,1160,1155,1142,1145,1152,1148,1145,1141,1150,1144,1141,1133,1123,1109,1115,1108,1094,1089,1091,1085,1076,1061,1055,1063,1053,1034,1048,1042,1038,1029,1036,1025,1024,1020,1012,1010,1004,4
3165,4226,4107,4040,4335,4640,4565,4385,4301,4067,4080,3938,3879,4034,4147,4119,4026,3824,3679,2745,2686,2628,3291,3206,3155,3052,2936,2905,2841,2743,3069,2833,3158,3723,4092,4561,5648,6282,6255,4428,6435,6522,6213,6164,5707,5219,5569,5994,5904,5887,5840,5887,5704,4718,4520,4387,3941,2378,2499,2709,2696,4082,4549,4846,4753,4803,4777,4767,4720,4701,4559,4478,4428,4216,3667,3027,1804,1613,1880,1773,2265,2754,2895,2863,2991,2941,3014,3105,3192,3165,3067,2803,2817,2921,2732,2937,2909,2684,2408,2183,1744,1493,1074,1035,1044,1050,1069,1115,1160,1129,1199,1327,1448,1556,1630,1674,1711,1729,1741,1689,1704,1735,1727,1728,1767,1776,1738,1728,1743,1699,1688,1660,1626,1589,1563,1510,1475,1437,1413,1338,1248,1184,1077,1032,1005,1015,1038,1079,1111,1092,1034,1043,1088,1135,1137,1104,1092,1124,1150,1160,1163,1162,1168,1164,1166,1151,1157,1152,1156,1140,1145,1152,1150,1142,1137,1121,1117,1115,1108,1094,1089,1087,1087,1074,1059,1061,1065,1051,1045,1048,1056,1043,1032,1038,1025,1028,1015,1016,1009,1004,4
2736,3982,4027,4102,4287,4572,4560,4345,4325,4061,4013,3938,3873,4069,4159,4133,3980,3800,3612,2689,2590,2589,3214,3137,3089,2959,2877,2849,2797,2653,2994,2684,3083,3613,4151,4653,5820,6582,6611,4642,6770,6902,6563,6515,6053,5517,5796,6343,6263,6223,6135,6163,5994,4999,4739,4578,4123,2430,2606,2781,3594,4221,4695,5023,4941,5001,4951,4937,4912,4871,4769,4664,4566,4381,3789,3135,1847,1628,1910,1787,2272,2787,2968,2906,3008,3001,3050,3127,3216,3222,3092,2782,2828,2969,2735,2941,2891,2693,2383,2171,1757,1472,1063,1033,1040,1052,1065,1099,1155,1127,1189,1312,1432,1537,1603,1654,1687,1707,1726,1671,1700,1718,1713,1716,1766,1756,1720,1711,1725,1698,1680,1647,1620,1572,1565,1498,1454,1440,1412,1318,1242,1182,1080,1039,1005,1016,1036,1072,1089,1080,1034,1041,1072,1122,1120,1090,1092,1118,1133,1153,1145,1156,1160,1155,1159,1146,1143,1137,1147,1135,1143,1146,1143,1140,1134,1123,1112,1100,1093,1091,1092,1080,1085,1076,1059,1060,1060,1050,1051,1045,1045,1029,1033,1035,1021,1025,1006,1017,1013,1013,4
2565,4095,4205,3964,4387,4381,4512,4340,4248,4021,3964,3907,3847,4041,4208,4138,4063,3850,3591,2653,3325,3291,3130,3066,2993,2852,2752,2706,2652,2521,2946,2511,2900,3712,4371,4963,6232,7196,7138,4931,7312,7402,7013,6945,6427,5860,6275,6771,6633,6576,6526,6567,6407,5254,4996,4828,4329,2529,2709,2910,3788,4448,4973,5319,5217,5278,5213,5199,5209,5159,5039,4909,4822,4582,4018,3272,1877,1683,1960,1843,2337,2946,3093,3046,3160,3159,3200,3299,2658,2591,3215,2866,2953,3096,2912,3071,3026,2831,2473,2244,1788,1501,1095,1030,1042,1060,1071,1103,1153,1127,1179,1296,1422,1517,1593,1649,1684,1709,1722,1673,1714,1725,1710,1723,1775,1777,1737,1731,1735,1717,1695,1661,1628,1590,1565,1516,1472,1446,1410,1337,1235,1187,1093,1040,1009,1024,1023,1077,1092,1073,1035,1035,1079,1117,1116,1088,1082,1110,1124,1133,1141,1147,1155,1153,1152,1140,1132,1139,1129,1131,1134,1143,1139,1133,1123,1119,1099,1093,1087,1086,1084,1072,1069,1068,1046,1049,1051,1040,1038,1034,1038,1033,1029,1030,1020,1020,1027,1017,1014,1000,4
2568,3731,4196,4026,4216,4440,4469,4306,4212,4006,3884,3778,3854,4118,4229,4210,4086,3833,3594,2658,2568,3238,3114,3027,2946,2796,2700,2636,2606,2507,2957,2464,2949,3871,4565,5130,6379,7315,7303,5038,7448,7570,7189,7173,6608,5952,6350,6897,6711,6717,6628,6648,6476,5323,5069,4896,4352,2576,2733,2990,3847,4514,5065,5407,5279,5321,5258,5273,5241,5203,5034,4932,4844,4599,4056,3273,1903,1693,1965,1871,2399,3042,3132,3141,3203,3166,3269,2580,2686,2654,3323,2959,2986,3176,2965,3147,3108,2905,2555,2292,1824,1532,1093,1044,1030,1062,1069,1116,1159,1129,1169,1294,1434,1523,1614,1669,1709,1735,1754,1711,1745,1773,1755,1767,1807,1826,1785,1779,1779,1756,1737,1709,1666,1628,1606,1542,1509,1470,1420,1354,1259,1183,1095,1034,1007,1019,1025,1058,1073,1065,1027,1043,1066,1098,1112,1087,1079,1101,1125,1135,1142,1140,1155,1150,1147,1140,1140,1141,1132,1135,1138,1146,1146,1142,1123,1121,1106,1103,1098,1082,1089,1082,1068,1064,1053,1055,1059,1044,1034,1039,1034,1031,1025,1026,1024,1028,1016,1026,1005,1000,4
2736,3975,4023,3897,4225,4533,4474,4345,4212,4088,3957,3847,3873,4106,4210,4165,4051,3850,3621,2701,2624,3284,3202,3056,3044,2883,2809,2736,2690,2597,2986,2562,3038,3817,4371,4975,6285,7124,7079,4925,7227,7325,7023,6928,6374,5776,6169,6707,6533,6596,6425,6518,6332,5207,4943,4805,4301,2531,2686,2959,3770,4435,4985,5325,5232,5265,5222,5227,5196,5151,4997,4915,4809,4589,4039,3279,1902,1689,1991,1843,2360,2963,3082,3103,3153,3183,3244,3306,2675,2636,3261,2929,2938,3143,2925,3122,3073,2862,2543,2284,1824,1522,1079,1040,1034,1054,1063,1124,1178,1147,1184,1312,1449,1558,1638,1692,1734,1761,1774,1718,1750,1780,1773,1763,1808,1819,1784,1776,1776,1759,1741,1706,1664,1625,1599,1531,1492,1460,1418,1362,1256,1192,1084,1051,1022,1011,1038,1070,1096,1079,1041,1042,1075,1116,1123,1100,1095,1120,1131,1154,1161,1156,1164,1154,1163,1145,1150,1146,1149,1138,1138,1150,1150,1146,1124,1121,1114,1106,1094,1083,1091,1088,1077,1076,1059,1068,1059,1049,1045,1040,1059,1030,1039,1033,1025,1017,1019,1013,1000,1013,4
2565,3855,4103,4097,4330,4474,4496,4318,4183,3970,3982,3850,3810,3942,4053,4006,3946,3709,2697,2594,3276,3165,3095,2947,2937,2809,2720,2664,2602,2507,2838,2558,2913,3633,4173,4658,5930,6801,6781,4784,7020,7228,6929,6810,6244,5674,6091,6542,6468,6505,6364,6464,6304,5182,4887,4781,4287,2527,2684,2898,3736,4421,4940,5269,5187,5228,5196,5175,5145,5093,4970,4886,4793,4564,4027,3265,1880,1689,1992,1822,2364,2946,3121,3101,3173,3154,3227,3322,2673,2645,3278,2951,2997,3141,2949,3128,3076,2861,2512,2293,1817,1502,1095,1025,1046,1062,1063,1120,1154,1127,1169,1290,1403,1517,1587,1635,1685,1714,1724,1668,1701,1725,1733,1719,1767,1780,1747,1740,1751,1724,1699,1672,1632,1594,1564,1512,1478,1440,1407,1344,1253,1189,1093,1049,1001,1016,1035,1063,1088,1068,1031,1035,1075,1106,1101,1084,1088,1107,1127,1136,1140,1144,1142,1137,1144,1128,1128,1136,1131,1124,1120,1134,1139,1128,1113,1110,1103,1087,1089,1088,1083,1085,1084,1079,1062,1059,1058,1044,1044,1043,1046,1023,1027,1023,1033,1023,1015,1021,996,1005,4
