0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2566,4134,4247,4257,4599,4862,4962,4847,4814,4604,4602,4509,4430,4652,4689,4703,4613,4488,4376,4303,4288,4267,4221,4159,4163,4075,3954,4030,4057,3760,3994,3830,4106,4400,4454,4458,5243,5660,5570,3893,5697,5680,5480,5497,5089,4643,4914,5314,5255,5277,5179,5213,5095,4252,4041,3960,2800,2242,2387,2594,3297,3803,4291,4528,4454,4436,4402,4380,4334,4295,4192,4106,4031,3852,2648,2855,1771,1606,1865,1736,2248,2809,2984,2931,3023,3018,3075,3161,3234,3243,3101,2822,2859,3048,2760,2961,2936,2789,2508,2291,1853,1560,1092,1060,1062,1106,1114,1228,1312,1240,1342,1570,1783,1938,2050,2101,2146,2157,2139,2044,2052,2095,2043,2045,2098,2105,2044,2020,2032,1986,1974,1926,1898,1832,1802,1740,1696,1665,1625,1509,1383,1269,1132,1045,1033,1028,1087,1193,1261,1214,1086,1091,1186,1296,1271,1218,1220,1251,1313,1320,1329,1329,1323,1324,1324,1297,1294,1290,1281,1276,1268,1283,1276,1257,1253,1232,1219,1213,1214,1197,1192,1185,1181,1167,1141,1137,1140,1104,1102,1109,1106,1080,1086,1086,1060,1053,1049,1041,1029,1024
2571,4009,4224,4265,4705,4760,4765,4703,4627,4379,4332,4237,4067,4180,4147,4104,3976,3860,3729,3632,3650,2793,2768,2695,2699,2656,3319,2607,2607,3147,3245,3162,3235,2733,2651,2599,3678,3919,3860,2850,3974,3942,3835,3825,2811,3327,2772,3811,3672,3739,3654,3692,3647,3125,2999,2950,2729,1836,1942,2097,2583,2977,3223,2651,2583,2587,2585,3312,3288,3262,3188,3125,3102,3015,2712,2301,1522,1443,1642,1591,1974,2388,2448,2499,2517,2559,2584,2621,2711,2699,2588,2354,2434,2578,2363,2515,2527,2417,2200,1996,1703,1450,1085,1043,1063,1096,1117,1240,1303,1247,1332,1562,1757,1898,1998,2044,2082,2082,2069,1965,1971,2002,1954,1957,2002,1992,1945,1929,1923,1898,1880,1851,1820,1782,1751,1689,1651,1625,1573,1494,1367,1264,1127,1046,1036,1045,1099,1207,1275,1223,1088,1097,1208,1317,1309,1230,1231,1269,1331,1349,1356,1352,1352,1360,1341,1327,1313,1308,1297,1294,1280,1290,1292,1281,1269,1244,1244,1231,1218,1221,1216,1210,1185,1187,1157,1156,1157,1139,1125,1126,1115,1094,1085,1100,1081,1067,1073,1056,1029,1016
2577,4257,4419,4136,4608,4847,4902,4765,4752,4575,4510,4447,4319,4457,4491,4491,4368,4246,4085,4046,3979,3936,3926,3800,3842,3760,3662,3729,3746,2702,3699,2652,3589,3955,3934,3952,4423,4771,4676,2637,4774,4844,4656,4661,4300,3967,4248,4552,4521,4564,4448,4501,4434,3725,2808,2721,3155,2031,2144,2353,2963,2694,3805,4041,3962,3974,3926,3869,3843,3851,3731,3654,3589,2666,3094,2568,1629,1532,1760,1675,2125,2600,2726,2720,2797,2711,2823,2882,2970,2956,2847,2578,2640,2783,2543,2706,2709,2546,2305,2144,1772,1514,1095,1050,1076,1083,1122,1219,1294,1221,1327,1548,1736,1894,1992,2049,2080,2095,2084,2010,2010,2040,2000,1996,2046,2049,2009,1983,1983,1949,1937,1891,1860,1802,1780,1715,1669,1655,1597,1503,1358,1268,1127,1048,1019,1034,1087,1189,1261,1198,1087,1078,1194,1289,1273,1210,1215,1254,1303,1314,1327,1326,1328,1326,1320,1312,1288,1288,1290,1279,1270,1285,1288,1270,1255,1244,1227,1208,1216,1204,1195,1186,1174,1176,1142,1135,1135,1120,1105,1108,1104,1070,1080,1084,1066,1057,1052,1036,1024,1023
2743,4386,4419,4269,4594,4869,4998,4888,4763,4611,4533,4491,4380,4467,4482,4434,4369,4198,4086,4026,4013,3951,3901,3830,3850,3784,3709,3742,3735,2719,3626,2667,3612,3925,3911,3864,4420,4783,4652,2614,4720,4785,4552,4623,4286,3951,4211,4464,4423,4454,4411,4373,4344,3646,2730,2696,3135,2022,2169,2337,2930,2614,3762,3987,3897,3905,3891,3824,3816,3770,3676,3593,2770,2656,3055,2545,1656,1525,1735,1676,2104,2558,2720,2727,2798,2747,2805,2914,2942,2950,2871,2557,2644,2788,2554,2761,2720,2565,2319,2139,1771,1512,1088,1045,1061,1099,1115,1233,1307,1249,1342,1574,1788,1928,2032,2080,2120,2127,2110,2005,2020,2064,2006,2012,2047,2052,1985,1975,1971,1944,1926,1897,1860,1813,1781,1724,1679,1655,1602,1501,1369,1267,1124,1041,1025,1040,1103,1194,1269,1231,1080,1098,1199,1322,1308,1232,1223,1282,1340,1353,1360,1362,1362,1361,1352,1331,1310,1313,1300,1294,1280,1295,1294,1284,1273,1255,1245,1231,1237,1214,1219,1221,1201,1195,1161,1151,1147,1133,1117,1116,1112,1093,1089,1098,1083,1062,1065,1055,1025,1024
2563,3756,4138,3963,4145,4379,4417,4175,4120,3872,3823,3627,3619,3706,3772,3646,2785,2581,3168,3037,2991,2874,2771,2667,2611,2515,2458,2391,2329,2234,2458,2269,2516,3012,2738,4161,5366,6540,6751,4761,7167,7358,6885,6869,6309,5828,6143,6653,6507,6570,6410,6470,6297,5156,4936,4798,4304,2512,2690,2915,3729,4323,4839,5128,5055,5114,5093,5066,5042,5009,4873,4785,4706,4471,3935,3168,1864,1664,1922,1800,2268,2792,2898,2878,2936,2922,2980,3066,3173,3155,3053,2698,2727,2880,2705,2894,2846,2670,2363,2125,1691,1429,1057,1031,1029,1035,1049,1080,1113,1091,1125,1211,1282,1360,1421,1472,1484,1506,1524,1501,1507,1525,1529,1538,1578,1589,1561,1555,1548,1529,1521,1501,1474,1440,1420,1383,1345,1319,1298,1240,1178,1125,1061,1024,1002,1016,1009,1028,1043,1042,1014,1020,1039,1056,1063,1046,1057,1053,1077,1080,1086,1086,1089,1090,1085,1088,1080,1085,1077,1090,1082,1088,1082,1080,1074,1065,1062,1064,1061,1044,1047,1049,1044,1047,1034,1025,1033,1019,1031,1021,1022,1021,1019,1021,1013,1010,999,1012,1001,1005
2567,3992,4053,3819,4095,4327,4337,4134,4088,3890,3725,3655,2742,3587,3610,3611,2697,3272,3118,2932,2895,2767,2700,2592,2538,2425,2336,2320,2276,2181,2408,2141,2378,2830,2565,3833,4897,5786,6042,4247,6173,6337,6144,6026,5688,5137,5560,5935,5800,5894,5766,5828,5702,4702,4504,4389,3902,2353,2520,2726,2699,4024,4472,4748,4688,4710,4668,4658,4605,4589,4426,4355,4239,4031,2804,2916,1757,1593,1770,1694,2106,2565,2674,2629,2692,2680,2707,2779,2849,2863,2726,2481,2491,2580,2516,2627,2598,2425,2176,1978,1618,1400,1083,1034,1032,1042,1036,1075,1089,1074,1110,1194,1267,1327,1381,1416,1432,1464,1468,1438,1462,1474,1475,1479,1515,1515,1497,1491,1490,1464,1453,1433,1416,1366,1360,1323,1295,1274,1247,1201,1156,1104,1055,1034,998,1010,1018,1034,1040,1026,1014,1015,1039,1059,1059,1041,1052,1053,1068,1069,1072,1078,1079,1081,1079,1074,1070,1069,1066,1071,1066,1074,1080,1070,1065,1063,1054,1048,1048,1044,1041,1045,1041,1033,1032,1030,1023,1022,1009,1021,1014,1015,1011,1015,1011,1013,1002,1007,1006,1004
2567,4257,4330,4270,4594,4874,4970,4825,4719,4456,4410,4392,4238,4335,4280,4263,4151,4029,3953,3873,3833,3812,3795,3700,3704,3657,2813,3644,3655,2640,2745,3320,2670,3658,2810,2689,3885,4242,4065,2972,4047,4147,4048,4005,3817,2699,3666,3976,3904,3970,3895,3956,3890,3280,3189,3138,2884,1913,2012,2178,2737,3121,2666,3633,2794,3610,2773,2771,2720,2709,2598,2561,3277,3170,2863,2410,1596,1441,1714,1622,2049,2465,2585,2561,2665,2657,2706,2775,2832,2813,2682,2441,2522,2630,2460,2584,2604,2456,2229,2084,1730,1490,1087,1036,1064,1110,1119,1236,1328,1257,1345,1584,1804,1945,2048,2097,2126,2125,2120,2017,2012,2051,1998,2005,2043,2031,1981,1968,1958,1925,1914,1892,1848,1815,1775,1708,1654,1641,1590,1501,1369,1276,1125,1038,1039,1045,1103,1212,1297,1236,1082,1101,1223,1334,1318,1250,1253,1298,1348,1368,1383,1378,1376,1372,1361,1338,1323,1316,1313,1301,1290,1311,1306,1297,1284,1269,1249,1248,1239,1227,1225,1220,1201,1214,1168,1162,1156,1138,1130,1132,1132,1088,1097,1107,1082,1066,1080,1046,1025,1014
2739,4253,4515,4562,4897,5411,5572,5514,5547,5301,5361,5401,5292,5516,5612,5665,5566,5466,5461,5414,5419,5475,5471,5370,5422,5390,5275,5397,5423,5025,5147,4997,5203,5432,5228,5032,5558,5988,5792,4042,5858,5975,5699,5605,5298,4805,5110,5511,5436,5409,5272,5400,5310,4406,4237,4122,3681,2319,2465,2698,2701,4023,4523,4767,4683,4675,4573,4550,4481,4470,4294,4261,4174,4006,2809,2936,1768,1637,1903,1823,2412,3016,3189,3166,3244,3211,3316,2598,2716,2639,2568,2971,3070,3256,2979,3171,3170,2987,2688,2450,2000,1670,1104,1050,1073,1116,1157,1316,1437,1333,1458,1794,2082,2281,2412,2483,2507,2509,2484,2343,2355,2395,2341,2326,2398,2379,2308,2287,2276,2234,2216,2168,2122,2068,2022,1942,1884,1855,1785,1673,1504,1347,1162,1050,1027,1054,1131,1284,1378,1323,1125,1123,1277,1436,1417,1318,1322,1380,1459,1485,1490,1482,1480,1481,1466,1437,1417,1406,1391,1395,1372,1401,1401,1384,1368,1346,1325,1324,1310,1289,1288,1289,1248,1255,1225,1209,1209,1166,1154,1163,1159,1134,1120,1140,1109,1086,1105,1060,1031,1001
3178,4388,4607,4500,5077,5356,5577,5362,5434,5238,5263,5231,5114,5344,5378,5455,5331,5216,5138,5112,5138,5111,5123,5015,5077,5004,4911,5059,5033,4669,4840,4579,4788,5129,4958,4902,5448,5769,5653,3944,5818,5913,5703,5597,5270,4801,5063,5489,5393,5409,5332,5379,5341,4432,4234,4144,3716,2309,2459,2698,2726,4055,4581,4835,4727,4728,4650,4615,4570,4520,4374,4298,4228,4051,3624,2983,1767,1647,1933,1853,2425,3066,3216,3180,3287,3205,2571,2614,2739,2721,2606,2994,3058,3268,2995,3188,3200,3007,2705,2477,1988,1659,1110,1045,1083,1122,1147,1306,1417,1323,1439,1766,2048,2256,2382,2451,2476,2487,2476,2335,2354,2395,2325,2324,2386,2388,2319,2284,2291,2240,2212,2171,2126,2058,2015,1940,1883,1849,1786,1654,1484,1358,1169,1056,1030,1054,1129,1276,1359,1302,1115,1125,1265,1409,1396,1306,1292,1358,1429,1444,1456,1448,1447,1455,1445,1416,1398,1389,1388,1374,1356,1377,1381,1363,1343,1315,1305,1291,1284,1266,1264,1265,1234,1242,1205,1197,1195,1171,1139,1148,1148,1123,1110,1121,1096,1080,1085,1069,1043,1023
3018,3862,3955,3884,4160,4430,4438,4198,4200,3930,3904,3898,3851,4052,4092,4121,3960,3742,2807,2631,3320,3255,3127,3048,2975,2847,2771,2705,2642,2570,2979,2517,2926,3733,4207,4753,5834,6596,6609,4553,6723,6885,6582,6497,5957,5541,5769,6232,6153,6150,6097,6094,5951,4898,4685,4533,4062,2419,2577,2818,3649,4240,4735,5087,4951,5004,4920,4943,4900,4855,4703,4578,4528,4303,3803,3107,1819,1639,1899,1812,2354,2883,3004,3019,3069,3033,3126,3238,2565,3301,3195,2835,2868,3071,2868,3065,3020,2810,2465,2247,1813,1516,1093,1020,1034,1054,1065,1120,1153,1127,1159,1305,1433,1536,1609,1662,1712,1729,1732,1686,1721,1746,1728,1735,1789,1788,1751,1743,1746,1716,1709,1674,1639,1592,1577,1518,1474,1447,1409,1335,1256,1187,1086,1035,1006,1015,1025,1049,1074,1069,1035,1030,1056,1099,1105,1081,1079,1101,1120,1140,1143,1149,1144,1142,1147,1133,1137,1128,1139,1132,1127,1144,1133,1130,1121,1112,1101,1100,1094,1087,1083,1083,1071,1078,1054,1050,1049,1042,1042,1032,1029,1028,1020,1031,1017,1009,1011,1015,1009,1012
2744,4011,4423,4275,4600,4982,5063,4916,4863,4749,4705,4577,4469,4689,4700,4670,4639,4441,4367,4289,4279,4261,4233,4154,4150,4123,4023,4108,4111,3819,4013,3738,3932,4184,4228,4179,4739,5147,5049,2765,5077,5203,5018,4945,4646,4292,4477,4853,4764,4832,4761,4780,4716,3975,3788,3703,2590,2120,2272,2465,3118,3663,4073,4284,4235,4240,4141,4142,4108,4079,3930,3868,3805,3647,3249,2726,1703,1571,1787,1737,2210,2785,2870,2891,2957,2924,2986,3064,3147,3061,3017,2740,2802,2956,2706,2883,2911,2712,2458,2271,1835,1577,1086,1046,1066,1120,1124,1252,1362,1277,1384,1643,1875,2031,2141,2215,2229,2244,2223,2114,2128,2167,2114,2107,2168,2146,2095,2073,2072,2038,2025,1981,1953,1891,1862,1784,1737,1704,1646,1547,1415,1298,1132,1034,1017,1041,1103,1232,1306,1242,1102,1106,1226,1351,1332,1255,1260,1310,1373,1398,1396,1407,1398,1403,1390,1366,1348,1346,1337,1327,1312,1333,1335,1314,1311,1283,1269,1268,1261,1250,1240,1246,1221,1215,1187,1167,1177,1140,1124,1132,1138,1103,1098,1109,1096,1075,1087,1060,1021,1015
3683,4525,4792,4864,5265,5720,6085,5871,6010,5715,5760,5804,5665,5810,5956,6001,5882,5804,5738,5676,5717,5714,5730,5611,5698,5656,5566,5702,5735,5253,5443,5321,5464,5764,5512,5273,5902,6261,6103,4236,6174,6327,5991,5973,5513,5130,5425,5860,5693,5764,5703,5732,5661,4623,4482,4380,3905,2408,2549,2852,3671,4300,4796,5091,4991,4963,4918,4882,4858,4756,4633,4520,4469,4260,3758,3128,1838,1677,1998,1918,2486,3238,2613,2590,2700,2619,2762,3594,3704,3668,2729,3143,3228,2658,3144,2560,2564,3130,2769,2568,2052,1685,1114,1043,1086,1129,1159,1327,1465,1347,1488,1837,2133,2355,2499,2566,2599,2591,2574,2437,2435,2480,2418,2408,2447,2455,2378,2349,2347,2297,2275,2224,2194,2125,2075,1997,1920,1887,1835,1693,1526,1376,1172,1054,1043,1054,1143,1309,1413,1338,1131,1134,1305,1465,1452,1351,1335,1410,1493,1515,1525,1516,1520,1514,1506,1467,1457,1437,1432,1416,1403,1420,1418,1416,1388,1369,1349,1346,1347,1308,1319,1308,1292,1286,1254,1218,1233,1185,1178,1178,1173,1152,1135,1144,1119,1100,1106,1084,1035,1020
3686,4258,4783,4640,5083,5391,5577,5542,5432,5248,5270,5275,5126,5391,5481,5438,5363,5234,5192,5186,5151,5158,5132,5092,5132,5070,4967,5100,5094,4731,4887,4677,4921,5126,4965,4770,5316,5681,5525,3913,5626,5681,5450,5467,5077,4648,4967,5327,5237,5278,5140,5184,5172,4284,4089,4004,3620,2251,2392,2648,2635,3928,4387,4648,4548,4539,4494,4448,4427,4349,4220,4155,4075,3930,2712,2902,1799,1605,1896,1802,2381,2974,3138,3109,3227,3149,3233,2565,2657,2629,3258,2929,3028,3192,2897,3119,3108,2941,2625,2399,1974,1637,1105,1039,1089,1112,1142,1307,1422,1330,1446,1751,2043,2235,2353,2422,2452,2463,2446,2320,2319,2351,2308,2300,2354,2353,2287,2254,2255,2204,2181,2151,2091,2053,2003,1930,1869,1829,1780,1654,1488,1355,1176,1051,1030,1051,1122,1285,1372,1307,1129,1133,1262,1417,1399,1306,1303,1366,1441,1458,1468,1456,1453,1457,1446,1415,1397,1392,1381,1369,1356,1379,1383,1363,1351,1315,1320,1290,1290,1278,1271,1259,1239,1251,1210,1199,1196,1162,1164,1155,1158,1125,1119,1130,1086,1080,1100,1051,1043,1029
2570,4017,4324,4260,4532,4835,4827,4685,4649,4471,4417,4315,4195,4297,4358,4303,4193,4045,3921,3867,3786,3799,3701,3650,3646,3613,2730,2785,2787,2564,2707,3242,2642,3657,3668,3695,4177,4463,4362,3185,4403,4492,4339,4324,4005,3733,3971,4248,4163,4170,4099,4179,4137,2703,3307,3280,2977,1951,2075,2231,2817,3227,2791,3766,3684,3695,3673,3657,3646,3588,2740,2659,2597,3266,2936,2438,1600,1494,1685,1660,2025,2510,2642,2595,2656,2637,2746,2751,2817,2840,2763,2476,2540,2684,2432,2569,2602,2466,2196,2032,1724,1456,1070,1048,1060,1089,1111,1222,1289,1228,1320,1538,1741,1887,1991,2026,2058,2071,2064,1968,1985,2003,1967,1955,2012,1998,1950,1951,1935,1900,1888,1855,1818,1780,1749,1685,1650,1621,1578,1487,1357,1255,1118,1044,1013,1035,1089,1183,1247,1209,1092,1085,1186,1297,1290,1222,1213,1270,1317,1337,1341,1344,1330,1341,1319,1322,1305,1297,1281,1274,1273,1282,1281,1281,1257,1254,1244,1224,1230,1204,1219,1200,1190,1181,1164,1146,1153,1129,1115,1116,1111,1089,1074,1084,1067,1053,1067,1041,1020,1015
2570,4511,4422,4569,4839,5328,5372,5319,5240,5063,5090,4955,4871,5066,5063,5048,4975,4820,4763,4701,4725,4730,4685,4632,4681,4595,4539,4634,4645,4350,4436,4227,4460,4653,4551,4337,4899,5115,5080,3634,5157,5238,5051,5028,4782,4381,4661,4992,4924,4956,4909,4876,4848,4064,3900,3848,2697,2194,2322,2591,3234,3846,4260,4522,4408,4440,4383,4368,4306,4247,4154,4081,4028,3831,2663,2826,1721,1618,1881,1789,2359,2951,3066,3046,3159,3106,3210,3275,2620,2600,3252,2924,2946,3171,2896,3115,3103,2911,2626,2403,1932,1631,1110,1045,1086,1124,1156,1296,1420,1328,1461,1762,2050,2235,2381,2440,2481,2480,2458,2319,2314,2365,2303,2295,2347,2343,2276,2247,2254,2203,2178,2146,2095,2038,1999,1926,1866,1830,1768,1656,1472,1341,1153,1043,1031,1045,1134,1270,1379,1319,1124,1134,1283,1426,1409,1320,1313,1374,1454,1479,1490,1480,1478,1474,1464,1429,1427,1418,1403,1385,1379,1397,1400,1375,1358,1336,1324,1324,1310,1298,1284,1286,1264,1252,1228,1212,1218,1179,1165,1161,1166,1127,1132,1132,1115,1082,1105,1066,1040,1025
2743,4263,4430,4347,4903,5306,5405,5278,5326,5026,5110,5039,4902,5084,5178,5190,5117,5004,4966,4893,4941,4920,4895,4802,4840,4784,4705,4815,4839,4463,4622,4383,4619,4937,4708,4543,5058,5427,5328,3742,5352,5491,5174,5210,4819,4454,4718,5088,5012,5045,4946,4987,4895,4080,3900,3821,2710,2192,2314,2580,3255,3765,4229,4464,4390,4362,4317,4287,4221,4199,4081,4005,3912,3806,2597,2804,1733,1580,1848,1725,2296,2871,3003,2990,3080,2992,3160,3198,3286,3296,3169,2831,2930,3083,2802,3029,3001,2831,2562,2331,1934,1602,1103,1043,1064,1106,1131,1280,1373,1292,1397,1697,1958,2140,2278,2332,2372,2359,2358,2228,2231,2280,2229,2226,2281,2273,2213,2191,2189,2134,2113,2078,2037,1992,1939,1873,1822,1783,1734,1603,1457,1324,1156,1044,1026,1046,1114,1246,1357,1286,1113,1120,1254,1395,1367,1277,1279,1323,1396,1418,1424,1416,1422,1417,1414,1384,1373,1364,1367,1347,1342,1359,1359,1343,1318,1300,1284,1283,1277,1245,1249,1241,1217,1209,1193,1169,1178,1139,1140,1137,1150,1110,1108,1116,1086,1070,1076,1049,1030,1010
2733,4262,4603,4569,4883,5227,5269,5128,5174,4935,4889,4872,4679,4832,4859,4849,4765,4664,4574,4483,4491,4477,4425,4339,4401,4322,4244,4354,4371,4032,4132,3929,4172,4357,4305,4200,4618,4980,4889,2728,4874,4997,4855,4832,4506,4161,4431,4691,4708,4665,4623,4661,4618,3869,3685,3676,3293,2090,2229,2453,3080,3630,3991,4257,4136,4174,4138,4094,4058,4030,3891,3850,3800,3627,3247,2661,1643,1554,1776,1733,2229,2785,2936,2894,3005,2958,3057,3107,3197,3185,3062,2779,2827,3004,2784,2967,2926,2766,2510,2288,1863,1565,1092,1043,1075,1112,1128,1278,1383,1298,1409,1693,1938,2121,2243,2311,2337,2338,2309,2208,2205,2245,2192,2179,2230,2217,2165,2139,2135,2088,2088,2038,2012,1944,1924,1840,1796,1761,1702,1589,1437,1313,1149,1044,1031,1054,1115,1250,1341,1288,1115,1117,1260,1383,1385,1290,1288,1342,1409,1433,1441,1434,1432,1440,1431,1396,1384,1376,1373,1354,1356,1360,1355,1338,1330,1308,1290,1285,1281,1256,1253,1256,1233,1233,1197,1183,1188,1165,1146,1152,1142,1118,1112,1120,1096,1085,1087,1051,1029,1006
2589,4248,4591,4410,4772,5141,5467,5230,5237,5067,5092,5027,4957,5106,5179,5230,5187,5000,4958,4894,4871,4919,4875,4799,4834,4777,4681,4764,4800,4433,4632,4354,4567,4956,4876,4774,5316,5737,5546,3995,5672,5745,5575,5462,5159,4700,4984,5362,5330,5341,5283,5270,5219,4338,4173,4061,3661,2279,2409,2668,2646,4040,4473,4734,4639,4678,4552,4532,4512,4450,4282,4202,4174,4008,2768,2911,1775,1619,1905,1819,2343,3012,3138,3130,3200,3177,3254,2581,2683,2653,3266,2935,3019,3181,2966,3134,3135,2967,2636,2411,1965,1638,1112,1032,1072,1120,1145,1283,1400,1306,1422,1725,1977,2173,2311,2373,2421,2415,2400,2286,2285,2337,2282,2268,2332,2311,2259,2237,2227,2183,2169,2118,2070,2013,1982,1892,1841,1799,1758,1634,1477,1332,1158,1049,1022,1041,1118,1247,1351,1281,1110,1113,1251,1395,1370,1287,1283,1337,1414,1431,1437,1436,1436,1427,1424,1397,1394,1381,1380,1371,1345,1356,1369,1363,1333,1299,1298,1282,1288,1258,1254,1247,1232,1234,1197,1178,1195,1150,1144,1156,1148,1113,1121,1112,1087,1083,1090,1064,1033,1018
2570,3995,3962,3887,4152,4317,4284,4178,4089,3828,3737,3689,3644,3793,3874,3819,3779,2692,3262,3157,3057,2958,2833,2717,2659,2538,2419,2356,2286,2225,2572,2238,2516,3270,3895,4515,5890,7080,7312,5125,7568,7745,7453,7281,6750,6200,6581,7103,7065,7025,6875,6932,6777,5545,5245,5129,4502,2653,2775,3025,3955,4611,5175,5517,5430,5448,5394,5401,5371,5330,5179,5092,4958,4734,4149,3316,1914,1711,1986,1833,2354,2907,3049,3018,3075,3120,3130,3215,3300,3299,3197,2826,2887,3026,2882,3063,2982,2798,2463,2209,1768,1467,1084,1026,1038,1044,1058,1087,1112,1094,1114,1222,1317,1395,1447,1491,1534,1557,1566,1530,1550,1583,1568,1565,1599,1617,1588,1581,1580,1560,1542,1530,1482,1457,1436,1391,1357,1335,1290,1259,1184,1134,1069,1035,1010,1019,1013,1033,1048,1039,1030,1017,1046,1061,1067,1047,1057,1057,1080,1079,1089,1095,1097,1094,1089,1091,1083,1084,1081,1085,1089,1094,1084,1086,1075,1073,1062,1067,1065,1052,1060,1053,1051,1043,1036,1032,1034,1030,1035,1035,1024,1022,1015,1017,1009,1013,1010,1012,1010,996
3011,3867,3935,3734,4201,4268,4242,4214,4050,3865,3759,3694,3611,3763,3799,3760,3669,2685,3218,3110,3029,2950,2860,2750,2686,2590,2469,2437,2417,2282,2628,2315,2565,3297,3801,4497,5775,6891,7020,4931,7229,7461,7077,7018,6502,5994,6327,6903,6693,6799,6654,6673,6559,5364,5038,4970,4414,2563,2740,2967,3776,4411,4920,5301,5201,5288,5244,5284,5245,5226,5087,5003,4885,4671,4075,3270,1869,1666,1985,1798,2276,2816,2925,2848,2939,2901,2983,3082,3134,3150,3021,2756,2778,2917,2705,2882,2862,2639,2331,2085,1684,1425,1076,1033,1031,1034,1056,1075,1102,1087,1112,1194,1283,1345,1402,1448,1482,1499,1513,1472,1493,1531,1530,1523,1564,1574,1545,1543,1554,1523,1514,1496,1464,1428,1411,1381,1326,1309,1279,1241,1171,1119,1057,1020,1015,1006,1015,1032,1049,1034,1017,1017,1039,1066,1067,1047,1047,1054,1079,1083,1085,1092,1097,1093,1094,1084,1090,1079,1086,1084,1085,1098,1086,1080,1080,1078,1066,1068,1063,1054,1049,1051,1045,1043,1034,1036,1027,1031,1025,1027,1017,1014,1020,1017,1020,998,1014,1006,1012,1003
2585,4122,4324,4327,4710,4872,5059,4980,5005,4706,4681,4589,4529,4730,4774,4792,4715,4528,4388,4351,4319,4305,4221,4169,4186,4127,4023,4080,4090,3831,4049,3733,4085,4474,4553,4626,5308,5747,5666,3964,5721,5756,5618,5504,5081,4726,5013,5385,5357,5306,5322,5338,5191,4295,4164,4077,3667,2239,2413,2661,2654,3983,4427,4734,4627,4645,4587,4549,4469,4469,4315,4274,4155,3988,2815,2919,1758,1621,1891,1807,2315,2979,3112,3075,3201,3154,3238,2569,2663,2620,3284,2940,3024,3177,2938,3158,3134,2930,2622,2408,1944,1592,1079,1036,1058,1092,1137,1243,1333,1255,1358,1622,1850,2031,2150,2227,2252,2285,2276,2162,2169,2214,2178,2169,2232,2235,2172,2159,2146,2104,2086,2043,1996,1954,1902,1822,1764,1745,1675,1569,1424,1308,1145,1042,1029,1036,1097,1213,1277,1227,1088,1097,1205,1319,1295,1231,1226,1268,1334,1348,1353,1349,1348,1348,1349,1322,1319,1319,1310,1302,1290,1316,1312,1290,1283,1264,1252,1229,1224,1207,1211,1202,1193,1178,1165,1143,1147,1119,1115,1115,1115,1085,1090,1092,1081,1053,1053,1049,1019,1013
3165,4008,4320,4337,4407,4863,4935,4701,4734,4514,4576,4420,4430,4556,4615,4590,4546,4361,4302,4176,4178,4136,4061,3976,3984,3920,3799,3845,3832,2802,3819,2690,3779,4209,4238,4406,5056,5493,5387,3851,5562,5550,5443,5325,4941,4565,4895,5174,5141,5183,5059,5127,5055,4230,4047,3948,2800,2233,2373,2587,3327,3847,4287,4566,4484,4473,4432,4412,4354,4308,4158,4113,4059,3884,2655,2851,1743,1592,1847,1778,2285,2862,3007,2968,3079,2983,3124,3183,3240,3232,3123,2796,2860,3023,2789,2951,2964,2785,2496,2278,1849,1562,1086,1041,1064,1081,1116,1210,1302,1240,1325,1561,1755,1922,2030,2075,2120,2137,2123,2042,2056,2088,2046,2040,2098,2096,2034,2033,2016,1983,1973,1921,1890,1846,1802,1733,1676,1654,1608,1508,1374,1277,1120,1034,1026,1035,1080,1166,1235,1191,1071,1077,1172,1269,1263,1213,1200,1243,1297,1315,1313,1312,1317,1319,1312,1296,1286,1277,1274,1265,1256,1267,1272,1258,1245,1225,1220,1208,1210,1183,1182,1176,1171,1168,1142,1126,1128,1113,1111,1104,1099,1080,1069,1077,1071,1046,1052,1033,1026,1010
